# Tetrahedron method
       -0.0000005973        0.0000000000
        0.0499994027        0.0000377696
        0.0999994027        0.0001510785
        0.1499994027        0.0003399266
        0.1999994027        0.0006043141
        0.2499994027        0.0009442408
        0.2999994027        0.0023531299
        0.3499994027        0.0028833635
        0.3999994027        0.0036274275
        0.4499994027        0.0047710076
        0.4999994027        0.0063085712
        0.5499994027        0.0074634695
        0.5999994027        0.0089446197
        0.6499994027        0.0104395712
        0.6999994027        0.0121469048
        0.7499994027        0.0139915898
        0.7999994027        0.0160361932
        0.8499994027        0.0180074616
        0.8999994027        0.0199600647
        0.9499994027        0.0224038737
        0.9999994027        0.0251314413
        1.0499994027        0.0276848360
        1.0999994027        0.0300300185
        1.1499994027        0.0327198185
        1.1999994027        0.0361337033
        1.2499994027        0.0392018430
        1.2999994027        0.0421324904
        1.3499994027        0.0451478740
        1.3999994027        0.0491536049
        1.4499994027        0.0528773387
        1.4999994027        0.0563696986
        1.5499994027        0.0597856349
        1.5999994027        0.0641704103
        1.6499994027        0.0686125768
        1.6999994027        0.0727783776
        1.7499994027        0.0768245319
        1.7999994027        0.0816540608
        1.8499994027        0.0868733087
        1.8999994027        0.0916863087
        1.9499994027        0.0963689843
        1.9999994027        0.1016520744
        2.0499994027        0.1077276971
        2.0999994027        0.1132756673
        2.1499994027        0.1187800209
        2.1999994027        0.1250040457
        2.2499994027        0.1317049694
        2.2999994027        0.1381492441
        2.3499994027        0.1445047425
        2.3999994027        0.1515689202
        2.4499994027        0.1594495468
        2.4999994027        0.1667445776
        2.5499994027        0.1745404715
        2.5999994027        0.1828915791
        2.6499994027        0.1914499945
        2.6999994027        0.1999203212
        2.7499994027        0.2103900438
        2.7999994027        0.2194094497
        2.8499994027        0.2285888672
        2.8999994027        0.2391259304
        2.9499994027        0.2522597008
        2.9999994027        0.2637264916
        3.0499994027        0.2736589979
        3.0999994027        0.2874111578
        3.1499994027        0.3026962523
        3.1999994027        0.3164608239
        3.2499994027        0.3305046002
        3.2999994027        0.3487020872
        3.3499994027        0.3649231420
        3.3999994027        0.3818131138
        3.4499994027        0.4052253199
        3.4999994027        0.4245607203
        3.5499994027        0.4453947860
        3.5999994027        0.4756349017
        3.6499994027        0.5002998992
        3.6999994027        0.5331332800
        3.7499994027        0.5684482580
        3.7999994027        0.6010137258
        3.8499994027        0.6546393511
        3.8999994027        0.7011426679
        3.9499994027        0.7781906558
        3.9999994027        0.8590857477
        4.0499994027        1.0692874884
        4.0999994027        1.1032267377
        4.1499994027        1.1005200744
        4.1999994027        1.1094655274
        4.2499994027        1.1102007262
        4.2999994027        1.1214779119
        4.3499994027        1.1392554835
        4.3999994027        1.1683650821
        4.4499994027        1.2234653636
        4.4999994027        1.3437492813
        4.5499994027        1.0199521358
        4.5999994027        0.8903272994
        4.6499994027        0.7965881814
        4.6999994027        0.7410770646
        4.7499994027        0.6847907152
        4.7999994027        0.6467467211
        4.8499994027        0.6138423343
        4.8999994027        0.5814809354
        4.9499994027        0.5594613988
        4.9999994027        0.5367722506
        5.0499994027        0.5180595143
        5.0999994027        0.5034646210
        5.1499994027        0.4913786134
        5.1999994027        0.4778197022
        5.2499994027        0.4710849452
        5.2999994027        0.4689426754
        5.3499994027        0.4613054242
        5.3999994027        0.4614608515
        5.4499994027        0.4716610168
        5.4999994027        0.4864864335
        5.5499994027        0.5040814199
        5.5999994027        0.5180853065
        5.6499994027        0.5321363473
        5.6999994027        0.5457510608
        5.7499994027        0.5651023590
        5.7999994027        0.5784546686
        5.8499994027        0.4329107063
        5.8999994027        0.3533856275
        5.9499994027        0.2903951133
        5.9999994027        0.2314998348
        6.0499994027        0.1592715254
        6.0999994027        0.0720067803
        6.1499994027        0.0736516001
        6.1999994027        0.0752832528
        6.2499994027        0.0769159836
        6.2999994027        0.0787808408
        6.3499994027        0.0806458055
        6.3999994027        0.0825147761
        6.4499994027        0.0843731215
        6.4999994027        0.0862291599
        6.5499994027        0.0881112135
        6.5999994027        0.0902367625
        6.6499994027        0.0923630803
        6.6999994027        0.0944732205
        6.7499994027        0.0965851669
        6.7999994027        0.0986894905
        6.8499994027        0.1009540086
        6.8999994027        0.1033651307
        6.9499994027        0.1057675203
        6.9999994027        0.1081667648
        7.0499994027        0.1105664989
        7.0999994027        0.1130032062
        7.1499994027        0.1157385995
        7.1999994027        0.1184820422
        7.2499994027        0.1212173477
        7.2999994027        0.1239577339
        7.3499994027        0.1266998514
        7.3999994027        0.1297960459
        7.4499994027        0.1329121364
        7.4999994027        0.1360503015
        7.5499994027        0.1391896075
        7.5999994027        0.1423560928
        7.6499994027        0.1458801685
        7.6999994027        0.1494811689
        7.7499994027        0.1530989137
        7.7999994027        0.1567447253
        7.8499994027        0.1604155510
        7.8999994027        0.1645957003
        7.9499994027        0.1687818437
        7.9999994027        0.1730083967
        8.0499994027        0.1773108573
        8.0999994027        0.1818604749
        8.1499994027        0.1867590726
        8.1999994027        0.1917670503
        8.2499994027        0.1968888343
        8.2999994027        0.2020864249
        8.3499994027        0.2079224495
        8.3999994027        0.2139890109
        8.4499994027        0.2202045465
        8.4999994027        0.2267253925
        8.5499994027        0.2337705717
        8.5999994027        0.2414068339
        8.6499994027        0.2495424445
        8.6999994027        0.2580986977
        8.7499994027        0.2674691440
        8.7999994027        0.2781523702
        8.8499994027        0.2897238467
        8.8999994027        0.3029005792
        8.9499994027        0.3176876864
        8.9999994027        0.3361703992
        9.0499994027        0.3581096371
