# Tetrahedron method
        0.0000000000        0.0000000000
        0.0500000000        0.0000377693
        0.1000000000        0.0001510786
        0.1500000000        0.0003399279
        0.2000000000        0.0006043172
        0.2500000000        0.0009442465
        0.3000000000        0.0023531274
        0.3500000000        0.0028833651
        0.4000000000        0.0036274284
        0.4500000000        0.0047710053
        0.5000000000        0.0063085677
        0.5500000000        0.0074634665
        0.6000000000        0.0089446102
        0.6500000000        0.0104395585
        0.7000000000        0.0121468934
        0.7500000000        0.0139915752
        0.8000000000        0.0160361640
        0.8500000000        0.0180074369
        0.9000000000        0.0199600372
        0.9500000000        0.0224038498
        1.0000000000        0.0251314007
        1.0500000000        0.0276847952
        1.1000000000        0.0300299774
        1.1500000000        0.0327197713
        1.2000000000        0.0361336483
        1.2500000000        0.0392017832
        1.3000000000        0.0421324325
        1.3500000000        0.0451478100
        1.4000000000        0.0491535315
        1.4500000000        0.0528772628
        1.5000000000        0.0563696212
        1.5500000000        0.0597855544
        1.6000000000        0.0641703271
        1.6500000000        0.0686124807
        1.7000000000        0.0727782827
        1.7500000000        0.0768244338
        1.8000000000        0.0816539389
        1.8500000000        0.0868731976
        1.9000000000        0.0916861898
        1.9500000000        0.0963688655
        2.0000000000        0.1016519466
        2.0500000000        0.1077275653
        2.1000000000        0.1132755338
        2.1500000000        0.1187798808
        2.2000000000        0.1250038934
        2.2500000000        0.1317048193
        2.3000000000        0.1381490780
        2.3500000000        0.1445045958
        2.4000000000        0.1515687412
        2.4500000000        0.1594493835
        2.5000000000        0.1667443685
        2.5500000000        0.1745402808
        2.6000000000        0.1828914044
        2.6500000000        0.1914497689
        2.7000000000        0.1999200052
        2.7500000000        0.2103899257
        2.8000000000        0.2194092480
        2.8500000000        0.2285885993
        2.9000000000        0.2391255626
        2.9500000000        0.2522594169
        3.0000000000        0.2637262803
        3.0500000000        0.2736587738
        3.1000000000        0.2874108618
        3.1500000000        0.3026959417
        3.2000000000        0.3164604595
        3.2500000000        0.3305041700
        3.3000000000        0.3487017620
        3.3500000000        0.3649227641
        3.4000000000        0.3818125621
        3.4500000000        0.4052248871
        3.5000000000        0.4245602439
        3.5500000000        0.4453941194
        3.6000000000        0.4756343334
        3.6500000000        0.5002993375
        3.7000000000        0.5331325824
        3.7500000000        0.5684475035
        3.8000000000        0.6010130186
        3.8500000000        0.6546384678
        3.9000000000        0.7011418439
        3.9500000000        0.7781895127
        4.0000000000        0.8590849157
        4.0500000000        1.0692770534
        4.1000000000        1.1032224842
        4.1500000000        1.1005161033
        4.2000000000        1.1094614150
        4.2500000000        1.1101971976
        4.3000000000        1.1214727638
        4.3500000000        1.1392502009
        4.4000000000        1.1683566602
        4.4500000000        1.2234501898
        4.5000000000        1.3437531980
        4.5500000000        1.0199901936
        4.6000000000        0.8903336923
        4.6500000000        0.7965925683
        4.7000000000        0.7410806376
