# Tetrahedron method
        0.0000000000        0.0000000000
        0.0500000000        0.0000184057
        0.1000000000        0.0000736236
        0.1500000000        0.0001656535
        0.2000000000        0.0002944954
        0.2500000000        0.0004601495
        0.3000000000        0.0006626156
        0.3500000000        0.0012475741
        0.4000000000        0.0017516874
        0.4500000000        0.0021838495
        0.5000000000        0.0026574298
        0.5500000000        0.0032403257
        0.6000000000        0.0039705423
        0.6500000000        0.0048529889
        0.7000000000        0.0056355702
        0.7500000000        0.0064450160
        0.8000000000        0.0074135062
        0.8500000000        0.0083895630
        0.9000000000        0.0094640984
        0.9500000000        0.0105598151
        1.0000000000        0.0117644769
        1.0500000000        0.0131152907
        1.1000000000        0.0144528003
        1.1500000000        0.0158581542
        1.2000000000        0.0173965738
        1.2500000000        0.0191017011
        1.3000000000        0.0208335622
        1.3500000000        0.0225492692
        1.4000000000        0.0243012057
        1.4500000000        0.0263128463
        1.5000000000        0.0284442491
        1.5500000000        0.0306336154
        1.6000000000        0.0328841372
        1.6500000000        0.0352636385
        1.7000000000        0.0379653908
        1.7500000000        0.0406582259
        1.8000000000        0.0434132620
        1.8500000000        0.0462476738
        1.9000000000        0.0494311845
        1.9500000000        0.0527808854
        2.0000000000        0.0562096762
        2.0500000000        0.0596821676
        2.1000000000        0.0637133022
        2.1500000000        0.0678111804
        2.2000000000        0.0722976695
        2.2500000000        0.0768611670
        2.3000000000        0.0818033267
        2.3500000000        0.0868322082
        2.4000000000        0.0923855202
        2.4500000000        0.0984248203
        2.5000000000        0.1050897156
        2.5500000000        0.1118697553
        2.6000000000        0.1194341041
        2.6500000000        0.1278471548
        2.7000000000        0.1365898916
        2.7500000000        0.1470664525
        2.8000000000        0.1579985710
        2.8500000000        0.1708713736
        2.9000000000        0.1855935826
        2.9500000000        0.2023605926
        3.0000000000        0.2245888342
        3.0500000000        0.2529071375
        3.1000000000        0.3033001254
        3.1500000000        0.5172966607
        3.2000000000        0.5030978342
        3.2500000000        0.5143229863
        3.3000000000        0.5172429479
        3.3500000000        0.5316592266
        3.4000000000        0.5394734936
        3.4500000000        0.5501366171
        3.5000000000        0.5598012305
        3.5500000000        0.5731937594
        3.6000000000        0.5875987046
        3.6500000000        0.5979245238
        3.7000000000        0.6143985606
        3.7500000000        0.6317404310
        3.8000000000        0.6486439935
        3.8500000000        0.6723992497
        3.9000000000        0.6966143499
        3.9500000000        0.7290774542
        4.0000000000        0.8043860823
        4.0500000000        1.0036380108
        4.1000000000        1.3201723853
        4.1500000000        1.1476106662
        4.2000000000        1.0839318485
        4.2500000000        1.0656630243
        4.3000000000        1.0131717765
        4.3500000000        0.8664087932
        4.4000000000        0.8014527880
        4.4500000000        0.7646783079
        4.5000000000        0.7295847148
        4.5500000000        0.6895020234
        4.6000000000        0.6665895439
        4.6500000000        0.6491834676
        4.7000000000        0.6378854199
        4.7500000000        0.6069866502
        4.8000000000        0.5916868937
        4.8500000000        0.5797872116
        4.9000000000        0.5704447102
        4.9500000000        0.5658069620
        5.0000000000        0.5449857592
