# Tetrahedron method
       -0.0000001263        0.0000000000
        0.0499998737        0.0000185791
        0.0999998737        0.0000743168
        0.1499998737        0.0001672130
        0.1999998737        0.0002972677
        0.2499998737        0.0004644810
        0.2999998737        0.0006688528
        0.3499998737        0.0012673160
        0.3999998737        0.0017684808
        0.4499998737        0.0022029174
        0.4999998737        0.0026839184
        0.5499998737        0.0032802083
        0.5999998737        0.0040249553
        0.6499998737        0.0048783703
        0.6999998737        0.0056824526
        0.7499998737        0.0065226816
        0.7999998737        0.0074943854
        0.8499998737        0.0084827080
        0.8999998737        0.0095582674
        0.9499998737        0.0106562005
        0.9999998737        0.0119107859
        1.0499998737        0.0132560511
        1.0999998737        0.0146009785
        1.1499998737        0.0160041587
        1.1999998737        0.0176018598
        1.2499998737        0.0193230563
        1.2999998737        0.0210608101
        1.3499998737        0.0227881983
        1.3999998737        0.0245747277
        1.4499998737        0.0266694971
        1.4999998737        0.0287890796
        1.5499998737        0.0309469082
        1.5999998737        0.0332218002
        1.6499998737        0.0357654521
        1.6999998737        0.0384802423
        1.7499998737        0.0411634030
        1.7999998737        0.0439221663
        1.8499998737        0.0469815990
        1.8999998737        0.0501684444
        1.9499998737        0.0535333787
        1.9999998737        0.0570105709
        2.0499998737        0.0607005567
        2.0999998737        0.0647118832
        2.1499998737        0.0688389957
        2.1999998737        0.0733503598
        2.2499998737        0.0783131206
        2.2999998737        0.0833268021
        2.3499998737        0.0882905037
        2.3999998737        0.0940362690
        2.4499998737        0.1005019276
        2.4999998737        0.1070828893
        2.5499998737        0.1139585206
        2.5999998737        0.1222657229
        2.6499998737        0.1307215644
        2.6999998737        0.1395756321
        2.7499998737        0.1508069372
        2.7999998737        0.1623692580
        2.8499998737        0.1761429281
        2.8999998737        0.1914667218
        2.9499998737        0.2110501288
        2.9999998737        0.2344920291
        3.0499998737        0.2695886452
        3.0999998737        0.3352907344
        3.1499998737        0.5405682125
        3.1999998737        0.5265324263
        3.2499998737        0.5356993401
        3.2999998737        0.5337793249
        3.3499998737        0.5404925932
        3.3999998737        0.5460129670
        3.4499998737        0.5512102159
        3.4999998737        0.5555757682
        3.5499998737        0.5647926916
        3.5999998737        0.5715079663
        3.6499998737        0.5805874739
        3.6999998737        0.5916118899
        3.7499998737        0.6001848232
        3.7999998737        0.6145343206
        3.8499998737        0.6314155229
        3.8999998737        0.6473864984
        3.9499998737        0.6721391380
        3.9999998737        0.7055782136
        4.0499998737        0.8610697847
        4.0999998737        1.0692496249
        4.1499998737        0.9784883607
        4.1999998737        0.9392558220
        4.2499998737        0.9161380563
        4.2999998737        0.9145412030
        4.3499998737        0.8905270890
        4.3999998737        0.8834017912
        4.4499998737        0.8802172381
        4.4999998737        0.7825183611
        4.5499998737        0.7207944889
        4.5999998737        0.6918728619
        4.6499998737        0.6669792180
        4.6999998737        0.6506108296
        4.7499998737        0.6313643257
        4.7999998737        0.6110455845
        4.8499998737        0.6000481164
        4.8999998737        0.5952398444
        4.9499998737        0.5835029495
        4.9999998737        0.5724218074
        5.0499998737        0.5639859502
        5.0999998737        0.5575118199
        5.1499998737        0.5596076707
        5.1999998737        0.5524834244
        5.2499998737        0.5444189376
        5.2999998737        0.5389896640
        5.3499998737        0.5387239747
        5.3999998737        0.5421642086
        5.4499998737        0.5376540192
        5.4999998737        0.5307051748
        5.5499998737        0.5323839197
        5.5999998737        0.5344273260
        5.6499998737        0.5355329838
        5.6999998737        0.5276696071
        5.7499998737        0.5371566377
        5.7999998737        0.5408547570
        5.8499998737        0.5478799434
        5.8999998737        0.6071156007
        5.9499998737        0.6379017092
        5.9999998737        0.4964348165
        6.0499998737        0.3899910965
        6.0999998737        0.3002842527
        6.1499998737        0.1946070781
        6.1999998737        0.0460588846
        6.2499998737        0.0474209547
        6.2999998737        0.0487153577
        6.3499998737        0.0499881291
        6.3999998737        0.0512139334
        6.4499998737        0.0524400636
        6.4999998737        0.0536346187
        6.5499998737        0.0551663977
        6.5999998737        0.0567424132
        6.6499998737        0.0582299060
        6.6999998737        0.0597237020
        6.7499998737        0.0611421763
        6.7999998737        0.0625671385
        6.8499998737        0.0644106612
        6.8999998737        0.0662074224
        6.9499998737        0.0679852033
        6.9999998737        0.0696896982
        7.0499998737        0.0713995589
        7.0999998737        0.0732383379
        7.1499998737        0.0753974714
        7.1999998737        0.0774651718
        7.2499998737        0.0795511302
        7.2999998737        0.0815412569
        7.3499998737        0.0835157282
        7.3999998737        0.0860218195
        7.4499998737        0.0885193163
        7.4999998737        0.0909162068
        7.5499998737        0.0932851721
        7.5999998737        0.0956190860
        7.6499998737        0.0984384250
        7.6999998737        0.1013660354
        7.7499998737        0.1042207409
        7.7999998737        0.1069771296
        7.8499998737        0.1097222296
        7.8999998737        0.1131043192
        7.9499998737        0.1165072290
        7.9999998737        0.1197694242
        8.0499998737        0.1230365945
        8.0999998737        0.1264277742
        8.1499998737        0.1304220937
        8.1999998737        0.1343274373
        8.2499998737        0.1381336368
        8.2999998737        0.1419418980
        8.3499998737        0.1462960898
        8.3999998737        0.1509185123
        8.4499998737        0.1554796425
        8.4999998737        0.1599245837
        8.5499998737        0.1646248455
        8.5999998737        0.1700811362
        8.6499998737        0.1754387321
        8.6999998737        0.1807978138
        8.7499998737        0.1860575963
        8.7999998737        0.1924714303
        8.8499998737        0.1988688893
        8.8999998737        0.2052160974
        8.9499998737        0.2116388920
        8.9999998737        0.2189336445
        9.0499998737        0.2267535782
        9.0999998737        0.2345289120
        9.1499998737        0.2425008675
        9.1999998737        0.2513244370
        9.2499998737        0.2611001442
        9.2999998737        0.2710334116
        9.3499998737        0.2814883836
        9.3999998737        0.2929291897
        9.4499998737        0.3061523597
        9.4999998737        0.3202162559
        9.5499998737        0.3355437366
        9.5999998737        0.3533403433
        9.6499998737        0.3751073218
        9.6999998737        0.4013108965
        9.7499998737        0.4353271564
        9.7999998737        0.4865412141
        9.8499998737        0.6316673466
        9.8999998737        0.6420322651
        9.9499998737        0.5026097984
        9.9999998737        0.4352733724
       10.0499998737        0.3965246202
       10.0999998737        0.3640171324
       10.1499998737        0.3398661858
       10.1999998737        0.3170995625
       10.2499998737        0.2967835229
       10.2999998737        0.2789056454
       10.3499998737        0.2613652801
       10.3999998737        0.2437783810
       10.4499998737        0.2271254881
       10.4999998737        0.2094069697
       10.5499998737        0.1911620756
       10.5999998737        0.1775206005
       10.6499998737        0.1687838729
       10.6999998737        0.1657815509
       10.7499998737        0.1632103080
       10.7999998737        0.1617795173
       10.8499998737        0.1677346566
       10.8999998737        0.1754377613
       10.9499998737        0.1853075465
       10.9999998737        0.1965484533
       11.0499998737        0.2236860233
       11.0999998737        0.2680914356
       11.1499998737        0.2762451376
       11.1999998737        0.2834428147
       11.2499998737        0.3001342019
       11.2999998737        0.2964043570
       11.3499998737        0.3029986064
       11.3999998737        0.3132723362
       11.4499998737        0.3181627093
       11.4999998737        0.3197286953
       11.5499998737        0.3264266691
       11.5999998737        0.3323570968
       11.6499998737        0.3371252598
       11.6999998737        0.3426307144
       11.7499998737        0.3418364966
       11.7999998737        0.3491312196
       11.8499998737        0.3537207898
       11.8999998737        0.3540097376
       11.9499998737        0.3574342093
       11.9999998737        0.3599027150
       12.0499998737        0.3647908602
       12.0999998737        0.3639728387
       12.1499998737        0.3632714862
       12.1999998737        0.3671533585
       12.2499998737        0.3715873961
       12.2999998737        0.3714738298
       12.3499998737        0.3700189943
       12.3999998737        0.3459815527
       12.4499998737        0.3304288993
       12.4999998737        0.3178053131
       12.5499998737        0.3094658949
       12.5999998737        0.3025290158
       12.6499998737        0.2960621650
       12.6999998737        0.2898001478
       12.7499998737        0.2839377731
       12.7999998737        0.2789792046
       12.8499998737        0.2741146136
       12.8999998737        0.2692923128
       12.9499998737        0.2647924799
       12.9999998737        0.2607157408
       13.0499998737        0.2565580591
       13.0999998737        0.2523384199
       13.1499998737        0.2481053991
       13.1999998737        0.2450963074
       13.2499998737        0.2414315589
       13.2999998737        0.2375275146
       13.3499998737        0.2334449477
       13.3999998737        0.2312565131
       13.4499998737        0.2281841389
       13.4999998737        0.2242840520
       13.5499998737        0.2201796858
       13.5999998737        0.2188786399
       13.6499998737        0.2166439340
       13.6999998737        0.2121250062
       13.7499998737        0.2111755556
       13.7999998737        0.2083638940
       13.8499998737        2.1024510115
       13.8999998737        1.9391594138
       13.9499998737        2.4856584856
       13.9999998737        1.9887776460
       14.0499998737        1.9311579350
       14.0999998737        1.9033921379
       14.1499998737        1.8918162884
       14.1999998737        1.8979810572
       14.2499998737        1.9136800138
       14.2999998737        1.9416741260
       14.3499998737        1.9804922983
       14.3999998737        2.0374062930
       14.4499998737        2.1130003560
       14.4999998737        2.2133227063
       14.5499998737        2.3558611616
       14.5999998737        2.5863596220
       14.6499998737        3.1086741655
       14.6999998737        2.0964155313
       14.7499998737        1.0053385921
       14.7999998737        0.7778111530
       14.8499998737        0.6485390293
       14.8999998737        0.5613110455
       14.9499998737        0.4952202502
       14.9999998737        0.4383026327
       15.0499998737        0.3933618883
       15.0999998737        0.3519046591
       15.1499998737        0.3134999890
       15.1999998737        0.2758491514
       15.2499998737        0.2384554915
       15.2999998737        0.1986142625
       15.3499998737        0.1471911160
       15.3999998737        0.0141045299
       15.4499998737        0.0000000000
       15.4999998737        0.0000000000
       15.5499998737        0.0000000000
       15.5999998737        0.0000000000
       15.6499998737        0.0000000000
       15.6999998737        0.0000000000
       15.7499998737        0.0000000000
       15.7999998737        0.0000000000
       15.8499998737        0.0000000000
       15.8999998737        0.0000000000
       15.9499998737        0.0000000000
       15.9999998737        0.0000000000
       16.0499998737        0.0000000000
       16.0999998737        0.0000000000
       16.1499998737        0.0000000000
