# Tetrahedron method
       -0.0000003667        0.0000000000
        0.0499996333        0.0000123266
        0.0999996333        0.0000493068
        0.1499996333        0.0001109406
        0.1999996333        0.0001972280
        0.2499996333        0.0003081690
        0.2999996333        0.0004437636
        0.3499996333        0.0006040118
        0.3999996333        0.0010733309
        0.4499996333        0.0014846135
        0.4999996333        0.0018216096
        0.5499996333        0.0021795397
        0.5999996333        0.0025997438
        0.6499996333        0.0031271411
        0.6999996333        0.0038803540
        0.7499996333        0.0044988068
        0.7999996333        0.0051059104
        0.8499996333        0.0057729350
        0.8999996333        0.0065688111
        0.9499996333        0.0073722168
        0.9999996333        0.0082206301
        1.0499996333        0.0091816762
        1.0999996333        0.0101701409
        1.1499996333        0.0113604689
        1.1999996333        0.0125637349
        1.2499996333        0.0137713178
        1.2999996333        0.0150172867
        1.3499996333        0.0164556934
        1.3999996333        0.0180096755
        1.4499996333        0.0195984365
        1.4999996333        0.0211960261
        1.5499996333        0.0228302642
        1.5999996333        0.0249024506
        1.6499996333        0.0270522057
        1.6999996333        0.0292110690
        1.7499996333        0.0314308539
        1.7999996333        0.0337541026
        1.8499996333        0.0365083083
        1.8999996333        0.0394435697
        1.9499996333        0.0422558951
        1.9999996333        0.0451499311
        2.0499996333        0.0483883812
        2.0999996333        0.0521987178
        2.1499996333        0.0561397442
        2.1999996333        0.0601114796
        2.2499996333        0.0642451285
        2.2999996333        0.0690094761
        2.3499996333        0.0740909957
        2.3999996333        0.0792763575
        2.4499996333        0.0848495665
        2.4999996333        0.0913438357
        2.5499996333        0.0979519985
        2.5999996333        0.1047910924
        2.6499996333        0.1133288265
        2.6999996333        0.1222399381
        2.7499996333        0.1313388595
        2.7999996333        0.1424894730
        2.8499996333        0.1543474663
        2.8999996333        0.1680973403
        2.9499996333        0.1841645355
        2.9999996333        0.2031639135
        3.0499996333        0.2269017131
        3.0999996333        0.2573046602
        3.1499996333        0.3015968595
        3.1999996333        0.3834177732
        3.2499996333        0.4483825209
        3.2999996333        0.4550726619
        3.3499996333        0.4660822458
        3.3999996333        0.4806618691
        3.4499996333        0.4932184517
        3.4999996333        0.5115643624
        3.5499996333        0.5251358278
        3.5999996333        0.5443195091
        3.6499996333        0.5612482887
        3.6999996333        0.5852309053
        3.7499996333        0.6091329408
        3.7999996333        0.6322675270
        3.8499996333        0.6657249579
        3.8999996333        0.6990419578
        3.9499996333        0.7393656455
        3.9999996333        0.7937870470
        4.0499996333        0.8663810462
        4.0999996333        1.1644255965
        4.1499996333        1.2281840306
        4.1999996333        1.2164287100
        4.2499996333        1.1667564030
        4.2999996333        0.9581816376
        4.3499996333        0.8862513515
        4.3999996333        0.8302546248
        4.4499996333        0.7794653777
        4.4999996333        0.7425317984
        4.5499996333        0.7187713405
        4.5999996333        0.7015776356
        4.6499996333        0.6708308630
        4.6999996333        0.6498522981
        4.7499996333        0.6380593602
        4.7999996333        0.6260442525
        4.8499996333        0.6151925885
        4.8999996333        0.5970440951
        4.9499996333        0.5860329115
        4.9999996333        0.5750694629
        5.0499996333        0.5682381453
        5.0999996333        0.5663770398
        5.1499996333        0.5497802987
