# Tetrahedron method
        0.0000000000        0.0000000000
        0.0500000000        0.0000130978
        0.1000000000        0.0000523919
        0.1500000000        0.0001178822
        0.2000000000        0.0002095688
        0.2500000000        0.0003274516
        0.3000000000        0.0004715307
        0.3500000000        0.0006615818
        0.4000000000        0.0011745140
        0.4500000000        0.0015784647
        0.5000000000        0.0019249770
        0.5500000000        0.0023069896
        0.6000000000        0.0027678055
        0.6500000000        0.0033405904
        0.7000000000        0.0041165900
        0.7500000000        0.0047239938
        0.8000000000        0.0053413985
        0.8500000000        0.0060947321
        0.9000000000        0.0068821068
        0.9500000000        0.0076934708
        1.0000000000        0.0085614614
        1.0500000000        0.0095197191
        1.1000000000        0.0105874563
        1.1500000000        0.0117699037
        1.2000000000        0.0129438044
        1.2500000000        0.0141341615
        1.3000000000        0.0153839868
        1.3500000000        0.0168749115
        1.4000000000        0.0183889066
        1.4500000000        0.0199100749
        1.5000000000        0.0214581530
        1.5500000000        0.0230645586
        1.6000000000        0.0251858254
        1.6500000000        0.0272135427
        1.7000000000        0.0292903556
        1.7500000000        0.0314302413
        1.8000000000        0.0337280425
        1.8500000000        0.0364104663
        1.9000000000        0.0392019118
        1.9500000000        0.0418969498
        2.0000000000        0.0447323733
        2.0500000000        0.0479226711
        2.1000000000        0.0516915874
        2.1500000000        0.0555401891
        2.2000000000        0.0594125326
        2.2500000000        0.0634635401
        2.3000000000        0.0682003115
        2.3500000000        0.0732844254
        2.4000000000        0.0784807538
        2.4500000000        0.0840482078
        2.5000000000        0.0907303892
        2.5500000000        0.0974723990
        2.6000000000        0.1043865000
        2.6500000000        0.1132925750
        2.7000000000        0.1224620599
        2.7500000000        0.1319706235
        2.8000000000        0.1433163699
        2.8500000000        0.1555922150
        2.9000000000        0.1695202276
        2.9500000000        0.1856618286
        3.0000000000        0.2040314178
        3.0500000000        0.2265474345
        3.1000000000        0.2541788657
        3.1500000000        0.2922138592
        3.2000000000        0.3871380427
        3.2500000000        0.4560217311
        3.3000000000        0.4631704218
        3.3500000000        0.4732102610
        3.4000000000        0.4868042172
        3.4500000000        0.4989787378
        3.5000000000        0.5170132756
        3.5500000000        0.5290016152
        3.6000000000        0.5478021106
        3.6500000000        0.5639873348
        3.7000000000        0.5872590112
        3.7500000000        0.6100629347
        3.8000000000        0.6330493300
        3.8500000000        0.6654418932
        3.9000000000        0.6986099786
        3.9500000000        0.7394601636
        4.0000000000        0.7943332543
        4.0500000000        0.8677983190
        4.1000000000        1.1552534484
        4.1500000000        1.2153516384
        4.2000000000        1.2308732642
