# Tetrahedron method
       -0.0000005181        0.0000000000
        0.0499994819        0.0000404092
        0.0999994819        0.0001616370
        0.1499994819        0.0003636835
        0.1999994819        0.0006465485
        0.2499994819        0.0011748974
        0.2999994819        0.0025663172
        0.3499994819        0.0030797740
        0.3999994819        0.0040255433
        0.4499994819        0.0055087253
        0.4999994819        0.0068717453
        0.5499994819        0.0080003033
        0.5999994819        0.0098407683
        0.6499994819        0.0115540878
        0.6999994819        0.0133170299
        0.7499994819        0.0155002703
        0.7999994819        0.0177115568
        0.8499994819        0.0196898158
        0.8999994819        0.0218627907
        0.9499994819        0.0248758074
        0.9999994819        0.0276577858
        1.0499994819        0.0301447628
        1.0999994819        0.0328785113
        1.1499994819        0.0363484647
        1.1999994819        0.0397687839
        1.2499994819        0.0427822327
        1.2999994819        0.0460594120
        1.3499994819        0.0500387844
        1.3999994819        0.0540475405
        1.4499994819        0.0577883006
        1.4999994819        0.0616301139
        1.5499994819        0.0662329460
        1.5999994819        0.0707565565
        1.6499994819        0.0752622815
        1.6999994819        0.0796517762
        1.7499994819        0.0849824878
        1.7999994819        0.0902177391
        1.8499994819        0.0955236334
        1.8999994819        0.1007472946
        1.9499994819        0.1069341278
        1.9999994819        0.1128480736
        2.0499994819        0.1190442234
        2.0999994819        0.1253282301
        2.1499994819        0.1323848167
        2.1999994819        0.1391100004
        2.2499994819        0.1463903363
        2.2999994819        0.1540705300
        2.3499994819        0.1620600228
        2.3999994819        0.1701631812
        2.4499994819        0.1786448666
        2.4999994819        0.1880549936
        2.5499994819        0.1968760722
        2.5999994819        0.2074334508
        2.6499994819        0.2173038010
        2.6999994819        0.2281232656
        2.7499994819        0.2388115338
        2.7999994819        0.2521008440
        2.8499994819        0.2646121022
        2.8999994819        0.2775224333
        2.9499994819        0.2916472536
        2.9999994819        0.3059727797
        3.0499994819        0.3210675252
        3.0999994819        0.3418735826
        3.1499994819        0.3582790641
        3.1999994819        0.3751093901
        3.2499994819        0.3967062695
        3.2999994819        0.4221368318
        3.3499994819        0.4451738402
        3.3999994819        0.4720113451
        3.4499994819        0.5007375079
        3.4999994819        0.5322402383
        3.5499994819        0.5714416193
        3.5999994819        0.6094210692
        3.6499994819        0.6588284548
        3.6999994819        0.7115821378
        3.7499994819        0.7757485075
        3.7999994819        0.8551777490
        3.8499994819        0.9593463488
        3.8999994819        1.1061842921
        3.9499994819        1.4571257773
        3.9999994819        1.5362776907
        4.0499994819        1.5138037136
        4.0999994819        1.5003518713
        4.1499994819        1.4839544976
        4.1999994819        1.4219621274
        4.2499994819        1.0588035105
        4.2999994819        0.9153896929
        4.3499994819        0.8195680412
        4.3999994819        0.7510945914
        4.4499994819        0.6963676400
        4.4999994819        0.6476914184
        4.5499994819        0.6128953909
        4.5999994819        0.5813897862
        4.6499994819        0.5549773124
        4.6999994819        0.5327497837
        4.7499994819        0.5150080183
        4.7999994819        0.4986765837
        4.8499994819        0.4859050037
        4.8999994819        0.4753020287
        4.9499994819        0.4686460558
        4.9999994819        0.4628383645
        5.0499994819        0.4604475404
        5.0999994819        0.4605521939
        5.1499994819        0.4721457990
        5.1999994819        0.4900348859
        5.2499994819        0.5063938554
        5.2999994819        0.5236141997
        5.3499994819        0.5365306882
        5.3999994819        0.5550944361
        5.4499994819        0.5723623399
        5.4999994819        0.5838337981
        5.5499994819        0.5153570886
        5.5999994819        0.3942372350
        5.6499994819        0.3175633884
        5.6999994819        0.2501886556
        5.7499994819        0.1773431713
        5.7999994819        0.0492468200
        5.8499994819        0.0503831394
        5.8999994819        0.0515236281
        5.9499994819        0.0526623660
        5.9999994819        0.0537970467
        6.0499994819        0.0549716603
