# Tetrahedron method
        0.0000000000        0.0000000000
        0.0500000000        0.0000649848
        0.1000000000        0.0002599400
        0.1500000000        0.0005848657
        0.2000000000        0.0010397619
        0.2500000000        0.0024339806
        0.3000000000        0.0034149209
        0.3500000000        0.0046231234
        0.4000000000        0.0063109756
        0.4500000000        0.0079392322
        0.5000000000        0.0098076697
        0.5500000000        0.0119206350
        0.6000000000        0.0142611373
        0.6500000000        0.0168052360
        0.7000000000        0.0196272584
        0.7500000000        0.0224344574
        0.8000000000        0.0255131471
        0.8500000000        0.0289364192
        0.9000000000        0.0323422748
        0.9500000000        0.0361215746
        1.0000000000        0.0399948169
        1.0500000000        0.0440762607
        1.1000000000        0.0485979983
        1.1500000000        0.0533453522
        1.2000000000        0.0578246652
        1.2500000000        0.0629368171
        1.3000000000        0.0683723985
        1.3500000000        0.0738433569
        1.4000000000        0.0793580651
        1.4500000000        0.0854005610
        1.5000000000        0.0916844245
        1.5500000000        0.0985531101
        1.6000000000        0.1051505816
        1.6500000000        0.1120602159
        1.7000000000        0.1197992830
        1.7500000000        0.1275615604
        1.8000000000        0.1358034359
        1.8500000000        0.1438937252
        1.9000000000        0.1525121122
        1.9500000000        0.1621967330
        2.0000000000        0.1720223272
        2.0500000000        0.1819930803
        2.1000000000        0.1923501837
        2.1500000000        0.2033689164
        2.2000000000        0.2152294755
        2.2500000000        0.2278989382
        2.3000000000        0.2407554012
        2.3500000000        0.2535798746
        2.4000000000        0.2682075705
        2.4500000000        0.2841565935
        2.5000000000        0.3003302336
        2.5500000000        0.3181597508
        2.6000000000        0.3357567792
        2.6500000000        0.3560786765
        2.7000000000        0.3785661607
        2.7500000000        0.4019640751
        2.8000000000        0.4289346304
        2.8500000000        0.4561537177
        2.9000000000        0.4912337427
        2.9500000000        0.5301093565
        3.0000000000        0.5770218148
        3.0500000000        0.6394228794
        3.1000000000        0.7439685875
        3.1500000000        0.8444840376
        3.2000000000        0.8218059189
        3.2500000000        0.8100111862
        3.3000000000        0.7962150992
        3.3500000000        0.7834696922
        3.4000000000        0.7746730570
        3.4500000000        0.7693826440
        3.5000000000        0.7588952752
        3.5500000000        0.7531370128
        3.6000000000        0.7447624632
        3.6500000000        0.7401077458
        3.7000000000        0.7330980841
        3.7500000000        0.7283785634
        3.8000000000        0.7235879476
        3.8500000000        0.7171261189
        3.9000000000        0.7144917739
        3.9500000000        0.7089520944
        4.0000000000        0.7073475688
        4.0500000000        0.6229992348
        4.1000000000        0.5771040144
        4.1500000000        0.5327571436
        4.2000000000        0.5113218514
        4.2500000000        0.4902153721
        4.3000000000        0.4648093438
