# Tetrahedron method
        0.0000000000        0.0000000000
        0.0500000000        0.0000384699
        0.1000000000        0.0001538807
        0.1500000000        0.0003462324
        0.2000000000        0.0006155250
        0.2500000000        0.0009617586
        0.3000000000        0.0023469351
        0.3500000000        0.0029136261
        0.4000000000        0.0036585721
        0.4500000000        0.0047875138
        0.5000000000        0.0063964530
        0.5500000000        0.0075686875
        0.6000000000        0.0090104709
        0.6500000000        0.0105118601
        0.7000000000        0.0122777393
        0.7500000000        0.0141126027
        0.8000000000        0.0160908642
        0.8500000000        0.0181526763
        0.9000000000        0.0201590694
        0.9500000000        0.0226565186
        1.0000000000        0.0252811405
        1.0500000000        0.0278510547
        1.1000000000        0.0302258605
        1.1500000000        0.0329950215
        1.2000000000        0.0363483578
        1.2500000000        0.0394379623
        1.3000000000        0.0424007674
        1.3500000000        0.0454572524
        1.4000000000        0.0493778091
        1.4500000000        0.0530632654
        1.5000000000        0.0565422547
        1.5500000000        0.0599647938
        1.6000000000        0.0644915361
        1.6500000000        0.0688017038
        1.7000000000        0.0729184186
        1.7500000000        0.0769262836
        1.8000000000        0.0817489898
        1.8500000000        0.0867980780
        1.9000000000        0.0914885838
        1.9500000000        0.0961641407
        2.0000000000        0.1015089719
        2.0500000000        0.1073621823
        2.1000000000        0.1127834016
        2.1500000000        0.1181089639
        2.2000000000        0.1240791557
        2.2500000000        0.1306955239
        2.3000000000        0.1368127685
        2.3500000000        0.1430958411
        2.4000000000        0.1500520648
        2.4500000000        0.1575292789
        2.5000000000        0.1643930708
        2.5500000000        0.1717993303
        2.6000000000        0.1800545757
        2.6500000000        0.1879123828
        2.7000000000        0.1957424000
        2.7500000000        0.2064237269
        2.8000000000        0.2144526183
        2.8500000000        0.2230399129
        2.9000000000        0.2318105978
        2.9500000000        0.2452290964
        3.0000000000        0.2558073513
        3.0500000000        0.2652541366
        3.1000000000        0.2761854501
        3.1500000000        0.2910065127
        3.2000000000        0.3038288701
        3.2500000000        0.3154838236
        3.3000000000        0.3320576607
        3.3500000000        0.3470622869
        3.4000000000        0.3618627989
        3.4500000000        0.3814700437
        3.5000000000        0.3994088274
        3.5500000000        0.4172096088
        3.6000000000        0.4412708440
        3.6500000000        0.4644334283
        3.7000000000        0.4872704947
        3.7500000000        0.5181282324
        3.8000000000        0.5482496562
        3.8500000000        0.5839890185
        3.9000000000        0.6262126614
        3.9500000000        0.6723635939
        4.0000000000        0.7373220526
        4.0500000000        0.8194449329
