# Tetrahedron method
       -0.0000006972        0.0000000000
        0.0499993028        0.0000384699
        0.0999993028        0.0001538796
        0.1499993028        0.0003462292
        0.1999993028        0.0006155187
        0.2499993028        0.0009617481
        0.2999993028        0.0023469226
        0.3499993028        0.0029136113
        0.3999993028        0.0036585495
        0.4499993028        0.0047874795
        0.4999993028        0.0063964151
        0.5499993028        0.0075686563
        0.5999993028        0.0090104283
        0.6499993028        0.0105118112
        0.6999993028        0.0122776779
        0.7499993028        0.0141125478
        0.7999993028        0.0160907846
        0.8499993028        0.0181526075
        0.8999993028        0.0201589903
        0.9499993028        0.0226564316
        0.9999993028        0.0252810408
        1.0499993028        0.0278509576
        1.0999993028        0.0302257626
        1.1499993028        0.0329948948
        1.1999993028        0.0363482261
        1.2499993028        0.0394378283
        1.2999993028        0.0424006382
        1.3499993028        0.0454570966
        1.3999993028        0.0493776360
        1.4499993028        0.0530631008
        1.4999993028        0.0565420903
        1.5499993028        0.0599646193
        1.5999993028        0.0644913286
        1.6499993028        0.0688014988
        1.6999993028        0.0729182159
        1.7499993028        0.0769260783
        1.7999993028        0.0817487282
        1.8499993028        0.0867978330
        1.8999993028        0.0914883385
        1.9499993028        0.0961638932
        1.9999993028        0.1015086795
        2.0499993028        0.1073618826
        2.0999993028        0.1127831116
        2.1499993028        0.1181086692
        2.1999993028        0.1240787903
        2.2499993028        0.1306951868
        2.2999993028        0.1368124250
        2.3499993028        0.1430954848
        2.3999993028        0.1500516590
        2.4499993028        0.1575288712
        2.4999993028        0.1643926718
        2.5499993028        0.1717989133
        2.5999993028        0.1800540969
        2.6499993028        0.1879119357
        2.6999993028        0.1957419372
        2.7499993028        0.2064232321
        2.7999993028        0.2144521415
        2.8499993028        0.2230393932
        2.8999993028        0.2318100698
        2.9499993028        0.2452282019
        2.9999993028        0.2558068257
        3.0499993028        0.2652535570
        3.0999993028        0.2761845416
        3.1499993028        0.2910057360
        3.1999993028        0.3038281096
        3.2499993028        0.3154831398
        3.2999993028        0.3320567596
        3.3499993028        0.3470613983
        3.3999993028        0.3618619062
        3.4499993028        0.3814688872
        3.4999993028        0.3994077514
        3.5499993028        0.4172085319
        3.5999993028        0.4412693926
        3.6499993028        0.4644320646
        3.6999993028        0.4872688371
        3.7499993028        0.5181264129
        3.7999993028        0.5482478853
        3.8499993028        0.5839865348
        3.8999993028        0.6262102084
        3.9499993028        0.6723603706
        3.9999993028        0.7373179619
        4.0499993028        0.8194382691
        4.0999993028        0.9886676729
        4.1499993028        0.9971127215
        4.1999993028        0.9903907967
        4.2499993028        0.9942352494
        4.2999993028        0.9953622227
        4.3499993028        0.9949070093
        4.3999993028        0.9951234298
        4.4499993028        0.9963375838
        4.4999993028        1.0027761889
        4.5499993028        1.0078497989
        4.5999993028        1.0138725258
        4.6499993028        1.0300553468
        4.6999993028        1.0497576085
        4.7499993028        1.0923761961
        4.7999993028        0.8560009354
        4.8499993028        0.7757751324
        4.8999993028        0.7093981219
        4.9499993028        0.6687053896
        4.9999993028        0.6269039517
        5.0499993028        0.5997476183
        5.0999993028        0.5751156023
        5.1499993028        0.5504326257
        5.1999993028        0.5311720714
        5.2499993028        0.5117472994
        5.2999993028        0.5004122673
        5.3499993028        0.4925694465
        5.3999993028        0.4774430271
        5.4499993028        0.4724760070
        5.4999993028        0.4689916880
        5.5499993028        0.4632804947
        5.5999993028        0.4753120672
        5.6499993028        0.4885105626
        5.6999993028        0.5030442387
        5.7499993028        0.5197545614
        5.7999993028        0.5281184397
        5.8499993028        0.5452775410
        5.8999993028        0.5614975799
        5.9499993028        0.5516688218
        5.9999993028        0.4087746922
        6.0499993028        0.3410465548
        6.0999993028        0.2858132581
        6.1499993028        0.2293539763
        6.1999993028        0.1586746075
        6.2499993028        0.0975433966
        6.2999993028        0.0998412763
        6.3499993028        0.1021321483
        6.3999993028        0.1044138225
        6.4499993028        0.1070246786
        6.4999993028        0.1096203450
        6.5499993028        0.1122225191
        6.5999993028        0.1147998702
        6.6499993028        0.1173813383
        6.6999993028        0.1202746164
        6.7499993028        0.1232178860
        6.7999993028        0.1261387268
        6.8499993028        0.1290575506
        6.8999993028        0.1319589214
        6.9499993028        0.1352830499
        6.9999993028        0.1385836581
        7.0499993028        0.1418911253
        7.0999993028        0.1451794282
        7.1499993028        0.1485913048
        7.1999993028        0.1523442560
        7.2499993028        0.1560973598
        7.2999993028        0.1598412430
        7.3499993028        0.1635830755
        7.3999993028        0.1676894682
        7.4499993028        0.1719638858
        7.4999993028        0.1762438105
        7.5499993028        0.1805049842
        7.5999993028        0.1850108590
        7.6499993028        0.1898939935
        7.6999993028        0.1947916459
        7.7499993028        0.1997418664
        7.7999993028        0.2048161885
        7.8499993028        0.2104537829
        7.8999993028        0.2161832011
        7.9499993028        0.2219734532
        7.9999993028        0.2278779272
        8.0499993028        0.2345933428
        8.0999993028        0.2414359854
        8.1499993028        0.2484341138
        8.1999993028        0.2557891279
        8.2499993028        0.2639989549
        8.2999993028        0.2726053332
        8.3499993028        0.2815993977
        8.3999993028        0.2913502536
        8.4499993028        0.3024674213
        8.4999993028        0.3142959530
        8.5499993028        0.3275341022
        8.5999993028        0.3427431769
        8.6499993028        0.3608470469
        8.6999993028        0.3821580959
        8.7499993028        0.4096065958
        8.7999993028        0.4470909021
        8.8499993028        0.5077988293
        8.8999993028        0.6573745186
        8.9499993028        0.5933572932
        8.9999993028        0.4487104546
        9.0499993028        0.3648287167
        9.0999993028        0.2920695045
        9.1499993028        0.2740736896
        9.1999993028        0.2580610977
        9.2499993028        0.2439355721
        9.2999993028        0.2309065391
        9.3499993028        0.2187043073
        9.3999993028        0.2064502299
        9.4499993028        0.1941499834
        9.4999993028        0.1820592774
        9.5499993028        0.1691876274
        9.5999993028        0.1554254791
        9.6499993028        0.1491297918
        9.6999993028        0.1217721134
        9.7499993028        0.1054344702
        9.7999993028        0.1659878609
        9.8499993028        0.2315446849
        9.8999993028        0.3274144506
        9.9499993028        0.4519693988
        9.9999993028        0.6437355479
       10.0499993028        0.9325956638
       10.0999993028        0.9793727981
       10.1499993028        0.7208584566
       10.1999993028        0.6274220267
       10.2499993028        0.5601991176
       10.2999993028        0.5269666057
       10.3499993028        0.4953480582
       10.3999993028        0.4691059654
       10.4499993028        0.4506792471
       10.4999993028        0.4308463614
       10.5499993028        0.4198460377
       10.5999993028        0.3989206363
       10.6499993028        0.3911412876
       10.6999993028        0.3811335329
       10.7499993028        0.3682894282
       10.7999993028        0.3571021286
       10.8499993028        0.3490272514
       10.8999993028        0.3398147382
       10.9499993028        0.3307651656
       10.9999993028        0.3245502727
       11.0499993028        0.3173692644
       11.0999993028        0.3095941040
       11.1499993028        0.3034181118
       11.1999993028        0.2974300721
       11.2499993028        0.2909723532
       11.2999993028        0.3254483798
       11.3499993028        0.3914032487
       11.3999993028        0.4441155392
       11.4499993028        0.4989808561
       11.4999993028        0.5581446913
       11.5499993028        0.6281352786
       11.5999993028        0.7102503043
       11.6499993028        0.8123450153
       11.6999993028        0.9664887882
       11.7499993028        1.2765984932
       11.7999993028        1.3362230285
       11.8499993028        1.3748299324
       11.8999993028        1.4227106624
       11.9499993028        1.4512324810
       11.9999993028        1.4934550015
       12.0499993028        1.5104871543
       12.0999993028        1.5320340648
       12.1499993028        1.5417812987
       12.1999993028        1.5541928978
       12.2499993028        1.5590091248
       12.2999993028        1.5610836433
       12.3499993028        1.5716308265
       12.3999993028        1.5731350135
       12.4499993028        1.5820655452
       12.4999993028        1.5841501417
       12.5499993028        1.5949796043
       12.5999993028        1.6039911216
       12.6499993028        1.6082202420
       12.6999993028        1.6332840154
       12.7499993028        1.2987579928
       12.7999993028        1.1593753281
       12.8499993028        1.0594061567
       12.8999993028        0.9777231667
       12.9499993028        0.9063352351
       12.9999993028        0.8428838588
       13.0499993028        0.7841462660
       13.0999993028        0.7285958252
       13.1499993028        0.6765710835
       13.1999993028        0.6251250609
       13.2499993028        0.5735614464
       13.2999993028        0.5221196030
