# Tetrahedron method
        0.0000000000        0.0000000000
        0.0500000000        0.0000932201
        0.1000000000        0.0003728827
        0.1500000000        0.0010606050
        0.2000000000        0.0036382367
        0.2500000000        0.0044021120
        0.3000000000        0.0070526437
        0.3500000000        0.0096436720
        0.4000000000        0.0146655679
        0.4500000000        0.0162059164
        0.5000000000        0.0203629249
        0.5500000000        0.0234157536
        0.6000000000        0.0286174192
        0.6500000000        0.0327688025
        0.7000000000        0.0376023305
        0.7500000000        0.0429902362
        0.8000000000        0.0469411466
        0.8500000000        0.0534763273
        0.9000000000        0.0592286776
        0.9500000000        0.0645982993
        1.0000000000        0.0714246900
        1.0500000000        0.0783222348
        1.1000000000        0.0847164386
        1.1500000000        0.0927438500
        1.2000000000        0.1005452922
        1.2500000000        0.1087645213
        1.3000000000        0.1176191940
        1.3500000000        0.1261680764
        1.4000000000        0.1366481312
        1.4500000000        0.1458640453
        1.5000000000        0.1575217678
        1.5500000000        0.1686801596
        1.6000000000        0.1819729911
        1.6500000000        0.1943275306
        1.7000000000        0.2097096146
        1.7500000000        0.2243776477
        1.8000000000        0.2425283604
        1.8500000000        0.2606313265
        1.9000000000        0.2798616558
        1.9500000000        0.3039806881
        2.0000000000        0.3321104520
        2.0500000000        0.3645594403
        2.1000000000        0.4242738236
        2.1500000000        0.4441517837
        2.2000000000        0.4575277246
        2.2500000000        0.4728185455
        2.3000000000        0.4867830247
        2.3500000000        0.5008452389
        2.4000000000        0.5174200711
        2.4500000000        0.5337756029
        2.5000000000        0.5511704826
        2.5500000000        0.5690566127
        2.6000000000        0.5886513883
        2.6500000000        0.6093719952
        2.7000000000        0.6319078600
        2.7500000000        0.6573342649
        2.8000000000        0.6823114217
        2.8500000000        0.7107131233
        2.9000000000        0.7430284118
        2.9500000000        0.7780361938
        3.0000000000        0.8211847737
        3.0500000000        0.8667829776
        3.1000000000        0.9243472531
        3.1500000000        0.9951620961
        3.2000000000        1.0751860432
        3.2500000000        1.2002179882
        3.3000000000        1.3936190659
        3.3500000000        1.7936901102
        3.4000000000        2.4681967492
        3.4500000000        0.8499285898
        3.5000000000        0.6864330457
        3.5500000000        0.6094335664
        3.6000000000        0.5582570403
        3.6500000000        0.5242387203
        3.7000000000        0.5040851203
