# Tetrahedron method
       -0.0000003898        0.0000000000
        0.0499996102        0.0000709591
        0.0999996102        0.0002838368
        0.1499996102        0.0006386329
        0.1999996102        0.0020898074
        0.2499996102        0.0032189508
        0.2999996102        0.0046849758
        0.3499996102        0.0069912910
        0.3999996102        0.0090788571
        0.4499996102        0.0119428779
        0.4999996102        0.0142226237
        0.5499996102        0.0178601471
        0.5999996102        0.0210060479
        0.6499996102        0.0240139090
        0.6999996102        0.0281709328
        0.7499996102        0.0317818880
        0.7999996102        0.0357375765
        0.8499996102        0.0404119324
        0.8999996102        0.0444516115
        0.9499996102        0.0495172270
        0.9999996102        0.0547598970
        1.0499996102        0.0594087894
        1.0999996102        0.0650774398
        1.1499996102        0.0712491420
        1.1999996102        0.0771363720
        1.2499996102        0.0831098357
        1.2999996102        0.0898796567
        1.3499996102        0.0972171769
        1.3999996102        0.1042404249
        1.4499996102        0.1114820690
        1.4999996102        0.1204282373
        1.5499996102        0.1282374519
        1.5999996102        0.1374977087
        1.6499996102        0.1473652619
        1.6999996102        0.1563881273
        1.7499996102        0.1679532781
        1.7999996102        0.1784916060
        1.8499996102        0.1913839101
        1.8999996102        0.2031563998
        1.9499996102        0.2167964675
        1.9999996102        0.2316298817
        2.0499996102        0.2469222925
        2.0999996102        0.2643937548
        2.1499996102        0.2828698570
        2.1999996102        0.3032016932
        2.2499996102        0.3264829842
        2.2999996102        0.3517973739
        2.3499996102        0.3804895623
        2.3999996102        0.4186185050
        2.4499996102        0.4879004289
        2.4999996102        0.5056641699
        2.5499996102        0.5240601290
        2.5999996102        0.5393458211
        2.6499996102        0.5544001644
        2.6999996102        0.5738939303
        2.7499996102        0.5919962848
        2.7999996102        0.6118982555
        2.8499996102        0.6336539122
        2.8999996102        0.6566101505
        2.9499996102        0.6810475642
        2.9999996102        0.7107627040
        3.0499996102        0.7393157718
        3.0999996102        0.7721322989
        3.1499996102        0.8102170675
        3.1999996102        0.8532152786
        3.2499996102        0.9083863781
        3.2999996102        0.9713902493
        3.3499996102        1.0384368733
        3.3999996102        1.1482805788
        3.4499996102        1.2935929507
        3.4999996102        1.5466074065
        3.5499996102        2.4808038134
        3.5999996102        2.2039556971
        3.6499996102        0.8275729130
        3.6999996102        0.6937426306
        3.7499996102        0.6202307090
        3.7999996102        0.5700890971
        3.8499996102        0.5352943587
        3.8999996102        0.5144115832
        3.9499996102        0.4950075435
        3.9999996102        0.4816276762
        4.0499996102        0.4711170106
        4.0999996102        0.4658278535
        4.1499996102        0.4680680551
