# Tetrahedron method
       -0.0000001910        0.0000000000
        0.0499998090        0.0000084173
        0.0999998090        0.0000336695
        0.1499998090        0.0000757564
        0.1999998090        0.0001346780
        0.2499998090        0.0002104345
        0.2999998090        0.0003030257
        0.3499998090        0.0004124517
        0.3999998090        0.0005387125
        0.4499998090        0.0006818081
        0.4999998090        0.0012055058
        0.5499998090        0.0015960895
        0.5999998090        0.0018756272
        0.6499998090        0.0021660323
        0.6999998090        0.0024673049
        0.7499998090        0.0027794449
        0.7999998090        0.0031392755
        0.8499998090        0.0036317074
        0.8999998090        0.0042521186
        0.9499998090        0.0047841979
        0.9999998090        0.0052767478
        1.0499998090        0.0057699047
        1.0999998090        0.0062648586
        1.1499998090        0.0067701144
        1.1999998090        0.0075057564
        1.2499998090        0.0082237768
        1.2999998090        0.0089702908
        1.3499998090        0.0097287273
        1.3999998090        0.0104392266
        1.4499998090        0.0111280813
        1.4999998090        0.0118266343
        1.5499998090        0.0125942748
        1.5999998090        0.0136363972
        1.6499998090        0.0145777858
        1.6999998090        0.0155158929
        1.7499998090        0.0164660882
        1.7999998090        0.0174009919
        1.8499998090        0.0183134161
        1.8999998090        0.0192237195
        1.9499998090        0.0203768509
        1.9999998090        0.0215877020
        2.0499998090        0.0227990964
        2.0999998090        0.0239452680
        2.1499998090        0.0251000339
        2.1999998090        0.0262662011
        2.2499998090        0.0274057224
        2.2999998090        0.0286336262
        2.3499998090        0.0301049687
        2.3999998090        0.0315319505
        2.4499998090        0.0329765400
        2.4999998090        0.0343658593
        2.5499998090        0.0357483843
        2.5999998090        0.0371359827
        2.6499998090        0.0385246322
        2.6999998090        0.0402093487
        2.7499998090        0.0419217997
        2.7999998090        0.0435797205
        2.8499998090        0.0452582397
        2.8999998090        0.0469161076
        2.9499998090        0.0485451204
        2.9999998090        0.0501774259
        3.0499998090        0.0520585216
        3.0999998090        0.0540075125
        3.1499998090        0.0559775341
        3.1999998090        0.0579042459
        3.2499998090        0.0598381704
        3.2999998090        0.0617714590
        3.3499998090        0.0636738125
        3.3999998090        0.0657131786
        3.4499998090        0.0679962478
        3.4999998090        0.0702447565
        3.5499998090        0.0724990033
        3.5999998090        0.0747197277
        3.6499998090        0.0769359405
        3.6999998090        0.0791666161
        3.7499998090        0.0814227970
        3.7999998090        0.0840201818
        3.8499998090        0.0866198466
        3.8999998090        0.0891876875
        3.9499998090        0.0917576459
        3.9999998090        0.0942976061
        4.0499998090        0.0968395513
        4.0999998090        0.0994188060
        4.1499998090        0.1023782925
        4.1999998090        0.1053080802
        4.2499998090        0.1082517551
        4.2999998090        0.1111724572
        4.3499998090        0.1140996466
        4.3999998090        0.1170020844
        4.4499998090        0.1199305407
        4.4999998090        0.1232978000
        4.5499998090        0.1266469655
        4.5999998090        0.1299840004
        4.6499998090        0.1333155567
        4.6999998090        0.1366474275
        4.7499998090        0.1399776363
        4.7999998090        0.1433777831
        4.8499998090        0.1471860238
        4.8999998090        0.1510026285
        4.9499998090        0.1547916140
        4.9999998090        0.1585950563
        5.0499998090        0.1623897603
        5.0999998090        0.1661921717
        5.1499998090        0.1702097018
        5.1999998090        0.1745343386
        5.2499998090        0.1788639981
        5.2999998090        0.1832059705
        5.3499998090        0.1875449991
        5.3999998090        0.1918915623
        5.4499998090        0.1962494991
        5.4999998090        0.2010446107
        5.5499998090        0.2059901266
        5.5999998090        0.2109485361
        5.6499998090        0.2159361865
        5.6999998090        0.2209233330
        5.7499998090        0.2259353533
        5.7999998090        0.2310964642
        5.8499998090        0.2367888782
        5.8999998090        0.2424974363
        5.9499998090        0.2482279981
        5.9999998090        0.2540110286
        6.0499998090        0.2598096227
        6.0999998090        0.2656574357
        6.1499998090        0.2721066252
        6.1999998090        0.2787450817
        6.2499998090        0.2854366860
        6.2999998090        0.2921836087
        6.3499998090        0.2989952782
        6.3999998090        0.3058761573
        6.4499998090        0.3132754335
        6.4999998090        0.3211117377
        6.5499998090        0.3290457271
        6.5999998090        0.3370860974
        6.6499998090        0.3452476773
        6.6999998090        0.3535348198
        6.7499998090        0.3624009506
        6.7999998090        0.3719013225
        6.8499998090        0.3816068624
        6.8999998090        0.3915282701
        6.9499998090        0.4016763673
        6.9999998090        0.4120893545
        7.0499998090        0.4234000387
        7.0999998090        0.4355550033
        7.1499998090        0.4481629884
        7.1999998090        0.4612519850
        7.2499998090        0.4749254878
        7.2999998090        0.4892172157
        7.3499998090        0.5054806010
        7.3999998090        0.5231461092
        7.4499998090        0.5422074727
        7.4999998090        0.5630919258
        7.5499998090        0.5864161973
        7.5999998090        0.6137236216
        7.6499998090        0.6499347967
        7.6999998090        0.7063788953
        7.7499998090        0.7716987884
        7.7999998090        0.7671956263
        7.8499998090        0.7680270073
        7.8999998090        0.7652496308
        7.9499998090        0.7634811364
        7.9999998090        0.7621953847
        8.0499998090        0.7594866684
        8.0999998090        0.7583242433
        8.1499998090        0.7573011976
        8.1999998090        0.7540852609
        8.2499998090        0.7525451602
        8.2999998090        0.7486008120
        8.3499998090        0.7465844667
        8.3999998090        0.7447472124
        8.4499998090        0.7403279857
        8.4999998090        0.7375871418
        8.5499998090        0.7344298142
        8.5999998090        0.7299943555
        8.6499998090        0.7266945903
        8.6999998090        0.7230312234
        8.7499998090        0.7178174318
        8.7999998090        0.7134705132
        8.8499998090        0.7092760137
        8.8999998090        0.7041806213
        8.9499998090        0.6984232089
        8.9999998090        0.6932121855
        9.0499998090        0.6876579724
        9.0999998090        0.6810903077
        9.1499998090        0.6748269648
        9.1999998090        0.6684181861
        9.2499998090        0.6614831996
        9.2999998090        0.6537351718
        9.3499998090        0.6462703722
        9.3999998090        0.6384850198
        9.4499998090        0.6299859758
        9.4999998090        0.6208875326
        9.5499998090        0.6119437119
        9.5999998090        0.6025678031
        9.6499998090        0.5920969924
        9.6999998090        0.5815411782
        9.7499998090        0.5708340502
        9.7999998090        0.5594154689
        9.8499998090        0.5468476611
        9.8999998090        0.5344803788
        9.9499998090        0.5214461288
        9.9999998090        0.5068783721
       10.0499998090        0.4927786907
       10.0999998090        0.4776954867
       10.1499998090        0.4608410661
       10.1999998090        0.4444288384
       10.2499998090        0.4265272732
       10.2999998090        0.4072427290
       10.3499998090        0.3880145389
       10.3999998090        0.3662148689
       10.4499998090        0.3453702817
       10.4999998090        0.3191234786
       10.5499998090        0.2986830963
       10.5999998090        0.2702033062
       10.6499998090        0.2430356788
       10.6999998090        0.2136234291
       10.7499998090        0.1784044825
       10.7999998090        0.1163041408
       10.8499998090        0.0273298763
       10.8999998090        0.0010186846
       10.9499998090        0.0041234493
       10.9999998090        0.0440443284
       11.0499998090        0.2129384042
       11.0999998090        0.1947396284
       11.1499998090        0.2405555756
       11.1999998090        0.2685870166
       11.2499998090        0.2977585327
       11.2999998090        0.3313536282
       11.3499998090        0.3646604766
       11.3999998090        0.3936637055
       11.4499998090        0.4248970400
       11.4999998090        0.4529230767
       11.5499998090        0.4815693355
       11.5999998090        0.5096564826
       11.6499998090        0.5356482416
       11.6999998090        0.5630854609
       11.7499998090        0.5889047867
       11.7999998090        0.6151845579
       11.8499998090        0.6398145297
       11.8999998090        0.6644948524
       11.9499998090        0.6903805529
       11.9999998090        0.7136150592
       12.0499998090        0.7374135099
       12.0999998090        0.7625149883
       12.1499998090        0.7849758601
       12.1999998090        0.8080772209
       12.2499998090        0.8325821138
       12.2999998090        0.8543938455
       12.3499998090        0.8772874251
       12.3999998090        0.9010244521
       12.4499998090        0.9222946288
       12.4999998090        0.9459287986
       12.5499998090        0.9680745266
       12.5999998090        0.9892244962
       12.6499998090        1.0127790880
       12.6999998090        1.0339314390
       12.7499998090        1.0573459861
       12.7999998090        1.0779553700
       12.8499998090        1.1017221761
       12.8999998090        1.1222071701
       12.9499998090        1.1454840814
       12.9999998090        1.1660617225
       13.0499998090        1.1899047087
       13.0999998090        1.2089935368
       13.1499998090        1.2325242600
