# Tetrahedron method
        0.0000000000        0.0000000000
        0.0500000000        0.0000142465
        0.1000000000        0.0000569863
        0.1500000000        0.0001282194
        0.2000000000        0.0002279458
        0.2500000000        0.0003561655
        0.3000000000        0.0005128785
        0.3500000000        0.0007955006
        0.4000000000        0.0013136397
        0.4500000000        0.0017095371
        0.5000000000        0.0020807624
        0.5500000000        0.0025012639
        0.6000000000        0.0030125432
        0.6500000000        0.0037015521
        0.7000000000        0.0044485754
        0.7500000000        0.0050815377
        0.8000000000        0.0057577993
        0.8500000000        0.0065823296
        0.9000000000        0.0074067846
        0.9500000000        0.0082635488
        1.0000000000        0.0092300487
        1.0500000000        0.0102245636
        1.1000000000        0.0114076758
        1.1500000000        0.0125885481
        1.2000000000        0.0138034197
        1.2500000000        0.0150371565
        1.3000000000        0.0164536346
        1.3500000000        0.0179612245
        1.4000000000        0.0194923741
        1.4500000000        0.0210317249
        1.5000000000        0.0226035594
        1.5500000000        0.0244483203
        1.6000000000        0.0265154207
        1.6500000000        0.0285357851
        1.7000000000        0.0306108001
        1.7500000000        0.0327748106
        1.8000000000        0.0352135157
        1.8500000000        0.0379330564
        1.9000000000        0.0405191888
        1.9500000000        0.0432032008
        2.0000000000        0.0461715359
        2.0500000000        0.0493758581
        2.1000000000        0.0530897946
        2.1500000000        0.0567566647
        2.2000000000        0.0604497109
        2.2500000000        0.0644792590
        2.3000000000        0.0691829385
        2.3500000000        0.0740632330
        2.4000000000        0.0791152183
        2.4500000000        0.0846357619
        2.5000000000        0.0909983673
        2.5500000000        0.0976017681
        2.6000000000        0.1044481082
        2.6500000000        0.1133931571
        2.7000000000        0.1223612338
        2.7500000000        0.1319434267
        2.8000000000        0.1437445394
        2.8500000000        0.1563163151
        2.9000000000        0.1710874437
        2.9500000000        0.1887491067
        3.0000000000        0.2092187984
        3.0500000000        0.2329355921
        3.1000000000        0.2625234570
        3.1500000000        0.2997149617
        3.2000000000        0.3490168131
        3.2500000000        0.4436935749
        3.3000000000        0.4711966496
        3.3500000000        0.4867284993
        3.4000000000        0.4991430993
        3.4500000000        0.5087880472
        3.5000000000        0.5259946605
        3.5500000000        0.5379558940
        3.6000000000        0.5554385916
        3.6500000000        0.5695769543
        3.7000000000        0.5915974858
        3.7500000000        0.6138359764
        3.8000000000        0.6349351935
        3.8500000000        0.6657383334
        3.9000000000        0.6967983203
        3.9500000000        0.7392783400
        4.0000000000        0.7974122005
        4.0500000000        0.8978843087
        4.1000000000        1.2024155219
        4.1500000000        1.2051996090
        4.2000000000        1.2404076593
        4.2500000000        1.2399173106
        4.3000000000        0.9927469975
        4.3500000000        0.9001261049
        4.4000000000        0.8313877839
        4.4500000000        0.7844234664
        4.5000000000        0.7424152490
        4.5500000000        0.7182596981
        4.6000000000        0.6956631848
        4.6500000000        0.6599331765
        4.7000000000        0.6398741683
        4.7500000000        0.6241749243
        4.8000000000        0.6086442651
        4.8500000000        0.5891591855
        4.9000000000        0.5737706550
        4.9500000000        0.5612914672
        5.0000000000        0.5492105998
        5.0500000000        0.5391053493
        5.1000000000        0.5280401177
        5.1500000000        0.5159339615
        5.2000000000        0.5073359310
        5.2500000000        0.4998750588
        5.3000000000        0.4950345306
        5.3500000000        0.4879356804
        5.4000000000        0.4779851206
        5.4500000000        0.4738991571
        5.5000000000        0.4712625010
        5.5500000000        0.4733701927
        5.6000000000        0.4673185638
        5.6500000000        0.4659567251
        5.7000000000        0.4685336545
        5.7500000000        0.4772871924
        5.8000000000        0.4785914807
        5.8500000000        0.4882782910
        5.9000000000        0.5173065472
        5.9500000000        0.5485210977
        6.0000000000        0.5801299588
        6.0500000000        0.6196127857
        6.1000000000        0.5378550803
        6.1500000000        0.4454728190
        6.2000000000        0.3776502547
        6.2500000000        0.2966582402
        6.3000000000        0.1538412203
        6.3500000000        0.0524539807
        6.4000000000        0.0536928306
