# Tetrahedron method
        0.0000000000        0.0000000000
        0.0500000000        0.0000452501
        0.1000000000        0.0001810017
        0.1500000000        0.0004072548
        0.2000000000        0.0007240094
        0.2500000000        0.0020188723
        0.3000000000        0.0027825184
        0.3500000000        0.0035266180
        0.4000000000        0.0048721524
        0.4500000000        0.0065708650
        0.5000000000        0.0077158479
        0.5500000000        0.0097053838
        0.6000000000        0.0115857568
        0.6500000000        0.0133662135
        0.7000000000        0.0159331390
        0.7500000000        0.0182305250
        0.8000000000        0.0204314096
        0.8500000000        0.0230155696
        0.9000000000        0.0261067627
        0.9500000000        0.0288590061
        1.0000000000        0.0316307725
        1.0500000000        0.0351690717
        1.1000000000        0.0387326051
        1.1500000000        0.0419941205
        1.2000000000        0.0455885713
        1.2500000000        0.0498212978
        1.3000000000        0.0538667449
        1.3500000000        0.0577119070
        1.4000000000        0.0620285623
        1.4500000000        0.0670781260
        1.5000000000        0.0717700324
        1.5500000000        0.0763458275
        1.6000000000        0.0815510750
        1.6500000000        0.0873801745
        1.7000000000        0.0927513470
        1.7500000000        0.0981530726
        1.8000000000        0.1043909597
        1.8500000000        0.1110103880
        1.9000000000        0.1172752137
        1.9500000000        0.1239446866
        2.0000000000        0.1314601201
        2.0500000000        0.1388350441
        2.1000000000        0.1462440066
        2.1500000000        0.1549193322
        2.2000000000        0.1632477841
        2.2500000000        0.1719415193
        2.3000000000        0.1809568236
        2.3500000000        0.1912845424
        2.4000000000        0.2016870428
        2.4500000000        0.2119288239
        2.5000000000        0.2236707796
        2.5500000000        0.2356768100
        2.6000000000        0.2482745517
        2.6500000000        0.2617944611
        2.7000000000        0.2761022401
        2.7500000000        0.2910292713
        2.8000000000        0.3065520230
        2.8500000000        0.3249897833
        2.9000000000        0.3436712571
        2.9500000000        0.3626201724
        3.0000000000        0.3851251259
        3.0500000000        0.4072074623
        3.1000000000        0.4310638056
        3.1500000000        0.4614108917
        3.2000000000        0.4931916532
        3.2500000000        0.5258306716
        3.3000000000        0.5610729776
        3.3500000000        0.6082238924
        3.4000000000        0.6627076300
        3.4500000000        0.7292074625
        3.5000000000        0.8386034344
        3.5500000000        0.8943388832
        3.6000000000        0.9512363755
        3.6500000000        1.0082093148
        3.7000000000        1.0886711780
        3.7500000000        1.1897882504
        3.8000000000        1.3466982391
        3.8500000000        1.8266026983
        3.9000000000        1.7301366208
        3.9500000000        1.6825073419
        4.0000000000        1.3249008916
        4.0500000000        1.0065081892
        4.1000000000        0.8612061912
        4.1500000000        0.7663524667
        4.2000000000        0.6958735332
        4.2500000000        0.6457069537
        4.3000000000        0.6035340897
        4.3500000000        0.5695380968
        4.4000000000        0.5458211131
        4.4500000000        0.5219222749
        4.5000000000        0.5036639653
        4.5500000000        0.4892883935
        4.6000000000        0.4778781455
        4.6500000000        0.4697805602
        4.7000000000        0.4647876412
        4.7500000000        0.4613413309
        4.8000000000        0.4616102942
        4.8500000000        0.4734115730
        4.9000000000        0.4894484661
        4.9500000000        0.5095234686
        5.0000000000        0.5259919197
        5.0500000000        0.5391318461
        5.1000000000        0.5581959434
        5.1500000000        0.5762758809
        5.2000000000        0.5877545909
        5.2500000000        0.6050623939
        5.3000000000        0.4745730751
        5.3500000000        0.3688563097
        5.4000000000        0.2941043434
        5.4500000000        0.2184997413
        5.5000000000        0.1271240873
        5.5500000000        0.0370097630
        5.6000000000        0.0378079950
        5.6500000000        0.0387048133
        5.7000000000        0.0396223297
        5.7500000000        0.0405420543
        5.8000000000        0.0414597101
        5.8500000000        0.0423759645
        5.9000000000        0.0432948606
        5.9500000000        0.0442099181
        6.0000000000        0.0451747531
        6.0500000000        0.0462284913
        6.1000000000        0.0472869174
        6.1500000000        0.0483328199
        6.2000000000        0.0493862874
        6.2500000000        0.0504379040
        6.3000000000        0.0514890850
        6.3500000000        0.0525710446
        6.4000000000        0.0537758538
        6.4500000000        0.0549776314
        6.5000000000        0.0561843053
        6.5500000000        0.0573873777
        6.6000000000        0.0585958345
        6.6500000000        0.0598024529
        6.7000000000        0.0610413965
        6.7500000000        0.0624238405
        6.8000000000        0.0638089648
        6.8500000000        0.0651847311
        6.9000000000        0.0665719268
        6.9500000000        0.0679577169
        7.0000000000        0.0693465552
        7.0500000000        0.0708266893
        7.1000000000        0.0724069969
        7.1500000000        0.0739931370
        7.2000000000        0.0755808814
        7.2500000000        0.0771772754
        7.3000000000        0.0787772309
        7.3500000000        0.0803846598
        7.4000000000        0.0821864906
        7.4500000000        0.0840149162
        7.5000000000        0.0858391263
        7.5500000000        0.0876829742
        7.6000000000        0.0895313131
        7.6500000000        0.0913954769
        7.7000000000        0.0934098302
        7.7500000000        0.0955142455
        7.8000000000        0.0976375164
        7.8500000000        0.0997766430
        7.9000000000        0.1019328491
        7.9500000000        0.1041057148
        8.0000000000        0.1064376729
        8.0500000000        0.1088970112
        8.1000000000        0.1113720534
        8.1500000000        0.1138896684
        8.2000000000        0.1164352115
        8.2500000000        0.1190204043
        8.3000000000        0.1217948588
        8.3500000000        0.1247106798
        8.4000000000        0.1276789521
        8.4500000000        0.1306953880
        8.5000000000        0.1337670131
        8.5500000000        0.1369162991
        8.6000000000        0.1403726830
        8.6500000000        0.1439282829
        8.7000000000        0.1475958744
        8.7500000000        0.1513622025
        8.8000000000        0.1552306167
        8.8500000000        0.1593428430
        8.9000000000        0.1637957189
        8.9500000000        0.1684042978
        9.0000000000        0.1732307015
        9.0500000000        0.1783031850
        9.1000000000        0.1836062904
        9.1500000000        0.1895553825
        9.2000000000        0.1959137228
        9.2500000000        0.2027183287
        9.3000000000        0.2101733553
        9.3500000000        0.2183426516
        9.4000000000        0.2277480838
        9.4500000000        0.2386833345
        9.5000000000        0.2516318781
        9.5500000000        0.2680405550
        9.6000000000        0.2911258841
        9.6500000000        0.3436193604
        9.7000000000        0.3473200302
        9.7500000000        0.3321326136
