# Tetrahedron method
       -0.0000005305        0.0000000000
        0.0499994695        0.0000421102
        0.0999994695        0.0001684410
        0.1499994695        0.0003789922
        0.1999994695        0.0006737640
        0.2499994695        0.0015793581
        0.2999994695        0.0026906766
        0.3499994695        0.0032601902
        0.3999994695        0.0044135655
        0.4499994695        0.0061476261
        0.4999994695        0.0072300919
        0.5499994695        0.0089843916
        0.5999994695        0.0106530741
        0.6499994695        0.0124863063
        0.6999994695        0.0143099578
        0.7499994695        0.0169315878
        0.7999994695        0.0190245413
        0.8499994695        0.0210808564
        0.8999994695        0.0239555128
        0.9499994695        0.0269111821
        0.9999994695        0.0295090547
        1.0499994695        0.0323552677
        1.0999994695        0.0358657573
        1.1499994695        0.0392164579
        1.1999994695        0.0424472969
        1.2499994695        0.0460127543
        1.2999994695        0.0500862179
        1.3499994695        0.0539553800
        1.3999994695        0.0576808756
        1.4499994695        0.0621238769
        1.4999994695        0.0668787359
        1.5499994695        0.0714114254
        1.5999994695        0.0758485244
        1.6499994695        0.0810752487
        1.6999994695        0.0866019347
        1.7499994695        0.0917795555
        1.7999994695        0.0970249471
        1.8499994695        0.1031031778
        1.8999994695        0.1095474479
        1.9499994695        0.1156379784
        1.9999994695        0.1219000489
        2.0499994695        0.1292824115
        2.0999994695        0.1365004329
        2.1499994695        0.1436724257
        2.1999994695        0.1515123960
        2.2499994695        0.1600424104
        2.2999994695        0.1683711012
        2.3499994695        0.1769877401
        2.3999994695        0.1870373730
        2.4499994695        0.1967124174
        2.4999994695        0.2071233282
        2.5499994695        0.2179034330
        2.5999994695        0.2293833735
        2.6499994695        0.2420135828
        2.6999994695        0.2544392324
        2.7499994695        0.2679176843
        2.7999994695        0.2828651972
        2.8499994695        0.2978509168
        2.8999994695        0.3135257467
        2.9499994695        0.3326291860
        2.9999994695        0.3511816128
        3.0499994695        0.3695039179
        3.0999994695        0.3925583869
        3.1499994695        0.4151466274
        3.1999994695        0.4407597947
        3.2499994695        0.4724045835
        3.2999994695        0.5001961068
        3.3499994695        0.5348898140
        3.3999994695        0.5730755032
        3.4499994695        0.6240379569
        3.4999994695        0.6737280960
        3.5499994695        0.7432292654
        3.5999994695        0.8402858398
        3.6499994695        0.9212777104
        3.6999994695        0.9798394826
        3.7499994695        1.0474884843
        3.7999994695        1.1343142850
        3.8499994695        1.2587373198
        3.8999994695        1.4984331578
        3.9499994695        1.7473574368
        3.9999994695        1.6829126800
        4.0499994695        1.6308495500
        4.0999994695        1.1661346528
        4.1499994695        0.9536111561
        4.1999994695        0.8282470899
        4.2499994695        0.7466383230
        4.2999994695        0.6846368908
        4.3499994695        0.6354026195
        4.3999994695        0.5964586113
        4.4499994695        0.5656615776
        4.4999994695        0.5407670506
        4.5499994695        0.5194719753
        4.5999994695        0.5023643751
        4.6499994695        0.4893491188
        4.6999994695        0.4794520427
        4.7499994695        0.4720132585
        4.7999994695        0.4663667014
        4.8499994695        0.4671569833
        4.8999994695        0.4720420345
        4.9499994695        0.4837779568
        4.9999994695        0.5036940625
        5.0499994695        0.5246771839
        5.0999994695        0.5365540311
        5.1499994695        0.5586591283
        5.1999994695        0.5701318603
        5.2499994695        0.5922922376
        5.2999994695        0.6142675171
        5.3499994695        0.5358183961
        5.3999994695        0.4006896047
        5.4499994695        0.3167605201
        5.4999994695        0.2406808186
        5.5499994695        0.1602140354
        5.5999994695        0.0375023964
        5.6499994695        0.0383585279
        5.6999994695        0.0392760904
        5.7499994695        0.0401913886
        5.7999994695        0.0411081689
        5.8499994695        0.0420207997
        5.8999994695        0.0429368195
        5.9499994695        0.0438505907
        5.9999994695        0.0447710352
        6.0499994695        0.0458197373
        6.0999994695        0.0468747261
        6.1499994695        0.0479197743
        6.1999994695        0.0489685696
        6.2499994695        0.0500189661
        6.2999994695        0.0510674819
        6.3499994695        0.0521173030
        6.3999994695        0.0532959178
        6.4499994695        0.0544955498
        6.4999994695        0.0557006521
        6.5499994695        0.0569011798
        6.5999994695        0.0581060119
        6.6499994695        0.0593111810
        6.6999994695        0.0605155377
        6.7499994695        0.0618687933
        6.7999994695        0.0632496024
        6.8499994695        0.0646227369
        6.8999994695        0.0660056696
        6.9499994695        0.0673896298
        6.9999994695        0.0687741391
        7.0499994695        0.0701864259
        7.0999994695        0.0717641374
        7.1499994695        0.0733426176
        7.1999994695        0.0749294093
        7.2499994695        0.0765200429
        7.2999994695        0.0781177606
        7.3499994695        0.0797177313
        7.3999994695        0.0814480208
        7.4499994695        0.0832649871
        7.4999994695        0.0850870713
        7.5499994695        0.0869244686
        7.5999994695        0.0887692214
        7.6499994695        0.0906251537
        7.6999994695        0.0925532486
        7.7499994695        0.0946504142
        7.7999994695        0.0967664854
        7.8499994695        0.0988972933
        7.8999994695        0.1010480753
        7.9499994695        0.1032122952
        7.9999994695        0.1054330869
        8.0499994695        0.1078872393
        8.0999994695        0.1103614310
        8.1499994695        0.1128632619
        8.1999994695        0.1153976083
        8.2499994695        0.1179678815
        8.2999994695        0.1206331641
        8.3499994695        0.1235285550
        8.3999994695        0.1264798460
        8.4499994695        0.1294790362
        8.4999994695        0.1325260574
        8.5499994695        0.1356470478
        8.5999994695        0.1389789548
        8.6499994695        0.1425068812
        8.6999994695        0.1461257898
        8.7499994695        0.1498581458
        8.7999994695        0.1536892636
        8.8499994695        0.1576385069
        8.8999994695        0.1620258480
        8.9499994695        0.1665777636
        8.9999994695        0.1713119985
        9.0499994695        0.1762926073
        9.0999994695        0.1815086320
        9.1499994695        0.1871814433
        9.1999994695        0.1933941212
        9.2499994695        0.2000131853
        9.2999994695        0.2072016177
        9.3499994695        0.2150976603
        9.3999994695        0.2239091730
        9.4499994695        0.2342761270
        9.4999994695        0.2462635194
        9.5499994695        0.2611398184
        9.5999994695        0.2808226598
        9.6499994695        0.3140122221
        9.6999994695        0.3625872631
        9.7499994695        0.3383694997
        9.7999994695        0.3210831027
        9.8499994695        0.3089890992
        9.8999994695        0.2962121416
        9.9499994695        0.2884897195
        9.9999994695        0.2803771124
       10.0499994695        0.2719383107
       10.0999994695        0.2659497226
       10.1499994695        0.2594670549
       10.1999994695        0.2542784818
       10.2499994695        0.2485590619
       10.2999994695        0.2436755627
       10.3499994695        0.2392569451
       10.3999994695        0.2343781716
       10.4499994695        0.2301843440
       10.4999994695        0.2260458431
       10.5499994695        0.2217065143
       10.5999994695        0.2177819385
       10.6499994695        0.2138382055
       10.6999994695        0.2097927464
       10.7499994695        0.2059597058
       10.7999994695        0.2021105048
       10.8499994695        0.1980947729
       10.8999994695        0.1941545513
       10.9499994695        0.1902456673
       10.9999994695        0.1862821399
       11.0499994695        0.1821346926
       11.0999994695        0.1778856342
       11.1499994695        0.1736829155
       11.1999994695        0.1695868478
       11.2499994695        0.1650296249
       11.2999994695        0.1601314541
       11.3499994695        0.1554512238
       11.3999994695        0.1508807561
       11.4499994695        0.1455480316
       11.4999994695        0.1399234813
       11.5499994695        0.1346344844
       11.5999994695        0.1290171380
       11.6499994695        0.1227934518
       11.6999994695        0.1161868936
       11.7499994695        0.1093189018
       11.7999994695        0.1027413616
       11.8499994695        0.0937516823
       11.8999994695        0.0839934741
       11.9499994695        0.0758688666
       11.9999994695        0.0698996831
       12.0499994695        0.0620332604
       12.0999994695        0.0705699441
       12.1499994695        0.0713319869
       12.1999994695        0.0728579519
       12.2499994695        0.0798980011
       12.2999994695        0.0867533403
       12.3499994695        0.0984391335
       12.3999994695        0.1093662711
       12.4499994695        0.1286377851
       12.4999994695        0.1504885522
       12.5499994695        0.1779654949
       12.5999994695        0.2175007303
       12.6499994695        0.2747467650
       12.6999994695        0.3890188439
       12.7499994695        0.4075664474
       12.7999994695        0.4276290903
       12.8499994695        0.4524938941
       12.8999994695        0.4816400780
       12.9499994695        0.5125508227
       12.9999994695        0.5483371021
       13.0499994695        0.5873347909
       13.0999994695        0.6217344897
       13.1499994695        0.6695792659
       13.1999994695        0.6184459195
       13.2499994695        0.5211469248
       13.2999994695        0.4743506451
       13.3499994695        0.4435283704
       13.3999994695        0.4183405823
       13.4499994695        0.3976595219
       13.4999994695        0.3819942904
       13.5499994695        0.3674499314
       13.5999994695        0.3531268380
       13.6499994695        0.3428354606
       13.6999994695        0.3329004548
       13.7499994695        0.3226248946
       13.7999994695        0.3137776195
       13.8499994695        0.3062878792
       13.8999994695        0.2986799013
       13.9499994695        0.2903983565
       13.9999994695        0.2843487362
       14.0499994695        0.2782207357
       14.0999994695        0.2716887337
       14.1499994695        0.2654403344
       14.1999994695        0.2602045684
       14.2499994695        0.2547893944
       14.2999994695        0.2486458065
       14.3499994695        0.2439311876
       14.3999994695        0.2391276300
       14.4499994695        0.2339852778
       14.4999994695        0.2288563546
       14.5499994695        0.2244542208
       14.5999994695        0.2198015977
       14.6499994695        0.2146295634
       14.6999994695        0.2104176757
       14.7499994695        0.2060518305
       14.7999994695        0.2011075645
       14.8499994695        0.1968113736
       14.8999994695        0.1925495631
       14.9499994695        0.1877704945
       14.9999994695        0.3284009581
       15.0499994695        0.4864608506
       15.0999994695        0.6118718612
       15.1499994695        0.7464000921
       15.1999994695        0.8962353359
       15.2499994695        1.0713217597
       15.2999994695        1.2977273485
       15.3499994695        1.6143228091
       15.3999994695        2.3692507610
       15.4499994695        2.5001045638
       15.4999994695        2.6429051516
       15.5499994695        2.8262349741
       15.5999994695        3.0191996254
       15.6499994695        2.9874672635
       15.6999994695        2.8423658578
       15.7499994695        2.7292830297
       15.7999994695        2.6603113294
       15.8499994695        2.6269368693
       15.8999994695        2.1593061431
       15.9499994695        1.7354382283
       15.9999994695        1.4695414941
       16.0499994695        1.2570958756
       16.0999994695        1.0560861087
       16.1499994695        0.8260425648
       16.1999994695        0.0000000000
       16.2499994695        0.0000000000
       16.2999994695        0.0000000000
       16.3499994695        0.0000000000
       16.3999994695        0.0000000000
       16.4499994695        0.0000000000
       16.4999994695        0.0000000000
       16.5499994695        0.0000000000
       16.5999994695        0.0000000000
       16.6499994695        0.0000000000
       16.6999994695        0.0000000000
       16.7499994695        0.0000000000
       16.7999994695        0.0000000000
       16.8499994695        0.0000000000
       16.8999994695        0.0000000000
       16.9499994695        0.0000000000
       16.9999994695        0.0000000000
