# Tetrahedron method
       -0.0000005771        0.0000000000
        0.0499994229        0.0000201989
        0.0999994229        0.0000807960
        0.1499994229        0.0001817913
        0.1999994229        0.0003231849
        0.2499994229        0.0005049766
        0.2999994229        0.0011456191
        0.3499994229        0.0016450911
        0.3999994229        0.0020528388
        0.4499994229        0.0024886318
        0.4999994229        0.0029515447
        0.5499994229        0.0034392165
        0.5999994229        0.0041765596
        0.6499994229        0.0049499191
        0.6999994229        0.0055094879
        0.7499994229        0.0060200651
        0.7999994229        0.0065963162
        0.8499994229        0.0072395196
        0.8999994229        0.0080107234
        0.9499994229        0.0089307118
        0.9999994229        0.0097645277
        1.0499994229        0.0106353190
        1.0999994229        0.0115476035
        1.1499994229        0.0125367279
        1.1999994229        0.0135231518
        1.2499994229        0.0146202407
        1.2999994229        0.0158841812
        1.3499994229        0.0170050527
        1.3999994229        0.0181936835
        1.4499994229        0.0194158332
        1.4999994229        0.0207925098
        1.5499994229        0.0223848023
        1.5999994229        0.0243071021
        1.6499994229        0.0260627762
        1.6999994229        0.0278713301
        1.7499994229        0.0297028799
        1.7999994229        0.0317868362
        1.8499994229        0.0342277131
        1.8999994229        0.0369026086
        1.9499994229        0.0394702925
        1.9999994229        0.0421325401
        2.0499994229        0.0452031162
        2.0999994229        0.0491008766
        2.1499994229        0.0530809995
        2.1999994229        0.0571605128
        2.2499994229        0.0612149221
        2.2999994229        0.0664241494
        2.3499994229        0.0720116523
        2.3999994229        0.0777290542
        2.4499994229        0.0834513225
        2.4999994229        0.0907852349
        2.5499994229        0.0981726349
        2.5999994229        0.1056691998
        2.6499994229        0.1144325753
        2.6999994229        0.1241560003
        2.7499994229        0.1339816311
        2.7999994229        0.1448186894
        2.8499994229        0.1569585182
        2.8999994229        0.1706188606
        2.9499994229        0.1867418912
        2.9999994229        0.2053101332
        3.0499994229        0.2288236000
        3.0999994229        0.2587951563
        3.1499994229        0.3013109694
        3.1999994229        0.4093909890
        3.2499994229        0.4427467065
        3.2999994229        0.4554510835
        3.3499994229        0.4659006016
        3.3999994229        0.4798479278
        3.4499994229        0.4924184034
        3.4999994229        0.5105119568
        3.5499994229        0.5239766675
        3.5999994229        0.5428147127
        3.6499994229        0.5592696948
        3.6999994229        0.5831953955
        3.7499994229        0.6067563681
        3.7999994229        0.6299656392
        3.8499994229        0.6634733348
