# Tetrahedron method
        0.0000000000        0.0000000000
        0.0500000000        0.0000166154
        0.1000000000        0.0000664620
        0.1500000000        0.0001495396
        0.2000000000        0.0002658483
        0.2500000000        0.0004153882
        0.3000000000        0.0005981592
        0.3500000000        0.0011012854
        0.4000000000        0.0016058595
        0.4500000000        0.0019997486
        0.5000000000        0.0024531966
        0.5500000000        0.0030072397
        0.6000000000        0.0036618218
        0.6500000000        0.0044138332
        0.7000000000        0.0052363578
        0.7500000000        0.0060580097
        0.8000000000        0.0069267923
        0.8500000000        0.0078113327
        0.9000000000        0.0087400115
        0.9500000000        0.0098486637
        1.0000000000        0.0111015089
        1.0500000000        0.0123112424
        1.1000000000        0.0135146022
        1.1500000000        0.0147850844
        1.2000000000        0.0163310587
        1.2500000000        0.0180342807
        1.3000000000        0.0196637280
        1.3500000000        0.0212763598
        1.4000000000        0.0230498271
        1.4500000000        0.0249489079
        1.5000000000        0.0270542408
        1.5500000000        0.0291247864
        1.6000000000        0.0312877569
        1.6500000000        0.0337227588
        1.7000000000        0.0361434408
        1.7500000000        0.0388572030
        1.8000000000        0.0416531385
        1.8500000000        0.0446536067
        1.9000000000        0.0476775761
        1.9500000000        0.0507589839
        2.0000000000        0.0542935937
        2.0500000000        0.0581344441
        2.1000000000        0.0618987332
        2.1500000000        0.0658469680
        2.2000000000        0.0701811839
        2.2500000000        0.0752003157
        2.3000000000        0.0802790321
        2.3500000000        0.0853463168
        2.4000000000        0.0909903880
        2.4500000000        0.0974304273
        2.5000000000        0.1041448198
        2.5500000000        0.1111058578
        2.6000000000        0.1193143877
        2.6500000000        0.1282826204
        2.7000000000        0.1379225776
        2.7500000000        0.1491425157
        2.8000000000        0.1612709326
        2.8500000000        0.1765921957
        2.9000000000        0.1929322520
        2.9500000000        0.2163579222
        3.0000000000        0.3242753808
        3.0500000000        0.4585954733
        3.1000000000        0.4582028313
        3.1500000000        0.4731790965
        3.2000000000        0.4796574907
        3.2500000000        0.4962649712
        3.3000000000        0.5106119904
        3.3500000000        0.5235622276
        3.4000000000        0.5391335852
        3.4500000000        0.5560625239
        3.5000000000        0.5757129832
        3.5500000000        0.6040007449
        3.6000000000        0.6753278785
        3.6500000000        0.7294339049
        3.7000000000        0.7850768557
        3.7500000000        0.8519159892
        3.8000000000        0.9356812497
        3.8500000000        1.0432291831
        3.9000000000        1.2900794595
        3.9500000000        1.4060848083
        4.0000000000        1.2486731365
        4.0500000000        1.1864536419
        4.1000000000        1.1398843789
        4.1500000000        1.1116126788
        4.2000000000        1.0916500696
        4.2500000000        0.9679966160
        4.3000000000        0.8675036389
        4.3500000000        0.7990293947
        4.4000000000        0.7460133270
        4.4500000000        0.6974101316
        4.5000000000        0.6561214664
        4.5500000000        0.6218788704
        4.6000000000        0.5903322192
        4.6500000000        0.5561052084
        4.7000000000        0.5321866330
        4.7500000000        0.5075190508
        4.8000000000        0.4894214107
        4.8500000000        0.4675733060
        4.9000000000        0.4512575015
        4.9500000000        0.4369857839
        5.0000000000        0.4246634385
        5.0500000000        0.4128595393
        5.1000000000        0.4045646335
        5.1500000000        0.3959500660
        5.2000000000        0.3895978061
        5.2500000000        0.3848957220
        5.3000000000        0.3820860325
        5.3500000000        0.3813493330
        5.4000000000        0.3854377996
        5.4500000000        0.3905184805
        5.5000000000        0.3958572809
        5.5500000000        0.4037807617
        5.6000000000        0.4071780994
        5.6500000000        0.4096324865
        5.7000000000        0.4146637730
        5.7500000000        0.4167750382
        5.8000000000        0.4216526839
        5.8500000000        0.4245421947
        5.9000000000        0.4267043137
        5.9500000000        0.4279141380
        6.0000000000        0.3318761188
        6.0500000000        0.2869337890
        6.1000000000        0.2499083892
        6.1500000000        0.2192193026
        6.2000000000        0.1938531348
        6.2500000000        0.1647910442
        6.3000000000        0.1389892702
        6.3500000000        0.1084393506
        6.4000000000        0.0459832021
        6.4500000000        0.0470136387
        6.5000000000        0.0482974106
