# Tetrahedron method
       -0.0000004237        0.0000000000
        0.0499995763        0.0000397552
        0.0999995763        0.0001590210
        0.1499995763        0.0003577973
        0.1999995763        0.0006360842
        0.2499995763        0.0010718959
        0.2999995763        0.0025234141
        0.3499995763        0.0030309258
        0.3999995763        0.0039269390
        0.4499995763        0.0053355034
        0.4999995763        0.0067499512
        0.5499995763        0.0078378497
        0.5999995763        0.0096277312
        0.6499995763        0.0112851812
        0.6999995763        0.0130576873
        0.7499995763        0.0150941809
        0.7999995763        0.0173489429
        0.8499995763        0.0192957106
        0.8999995763        0.0213979291
        0.9499995763        0.0243035452
        0.9999995763        0.0271166233
        1.0499995763        0.0295813541
        1.0999995763        0.0321175897
        1.1499995763        0.0355485200
        1.1999995763        0.0389658281
        1.2499995763        0.0419867994
        1.2999995763        0.0449744311
        1.3499995763        0.0489323338
        1.3999995763        0.0529394590
        1.4499995763        0.0566909870
        1.4999995763        0.0602774005
        1.5499995763        0.0647533565
        1.5999995763        0.0693034004
        1.6499995763        0.0737875481
        1.6999995763        0.0780278039
        1.7499995763        0.0831307068
        1.7999995763        0.0883229003
        1.8499995763        0.0936136997
        1.8999995763        0.0986380670
        1.9499995763        0.1045107010
        1.9999995763        0.1104422581
        2.0499995763        0.1165465194
        2.0999995763        0.1224317281
        2.1499995763        0.1291694381
        2.1999995763        0.1360724320
        2.2499995763        0.1431749383
        2.2999995763        0.1502204593
        2.3499995763        0.1581945856
        2.3999995763        0.1661242864
        2.4499995763        0.1746678529
        2.4999995763        0.1829201075
        2.5499995763        0.1921157907
        2.5999995763        0.2014448704
        2.6499995763        0.2121729209
        2.6999995763        0.2221298324
        2.7499995763        0.2325132932
        2.7999995763        0.2446751596
        2.8499995763        0.2571100253
        2.8999995763        0.2702018444
        2.9499995763        0.2823818721
        2.9999995763        0.2963754956
        3.0499995763        0.3110788169
        3.0999995763        0.3275116344
        3.1499995763        0.3473277739
        3.1999995763        0.3632353772
        3.2499995763        0.3814910257
        3.2999995763        0.4051140571
        3.3499995763        0.4286312371
        3.3999995763        0.4513734121
        3.4499995763        0.4798898058
        3.4999995763        0.5087371909
        3.5499995763        0.5423884420
        3.5999995763        0.5803853323
        3.6499995763        0.6213396834
        3.6999995763        0.6697256168
        3.7499995763        0.7283672342
        3.7999995763        0.7925314652
        3.8499995763        0.8852885516
        3.8999995763        0.9933555762
        3.9499995763        1.2054718116
        3.9999995763        1.3725969937
        4.0499995763        1.4059104736
        4.0999995763        1.4814801410
        4.1499995763        1.4662229541
        4.1999995763        1.4535365965
        4.2499995763        1.3003596842
        4.2999995763        1.0324765702
        4.3499995763        0.9013751280
        4.3999995763        0.8106957626
        4.4499995763        0.7439023752
        4.4999995763        0.6934150596
        4.5499995763        0.6445938746
        4.5999995763        0.6107419668
        4.6499995763        0.5816609438
        4.6999995763        0.5559125329
        4.7499995763        0.5322891310
        4.7999995763        0.5147320774
        4.8499995763        0.4987486806
        4.8999995763        0.4863944373
