# Tetrahedron method
       -0.0000005189        0.0000000000
        0.0499994811        0.0000383099
        0.0999994811        0.0001532398
        0.1499994811        0.0003447897
        0.1999994811        0.0006129595
        0.2499994811        0.0009629929
        0.2999994811        0.0024555487
        0.3499994811        0.0029370186
        0.3999994811        0.0037595267
        0.4499994811        0.0050591088
        0.4999994811        0.0065213734
        0.5499994811        0.0075927063
        0.5999994811        0.0092620789
        0.6499994811        0.0108441283
        0.6999994811        0.0125648055
        0.7499994811        0.0144776276
        0.7999994811        0.0167230685
        0.8499994811        0.0186237214
        0.8999994811        0.0206259521
        0.9499994811        0.0233233148
        0.9999994811        0.0261255861
        1.0499994811        0.0285949784
        1.0999994811        0.0309788885
        1.1499994811        0.0341534578
        1.1999994811        0.0375239045
        1.2499994811        0.0405999331
        1.2999994811        0.0434777027
        1.3499994811        0.0470294668
        1.3999994811        0.0510020979
        1.4499994811        0.0548103417
        1.4999994811        0.0583441126
        1.5499994811        0.0623585067
        1.5999994811        0.0668322416
        1.6499994811        0.0713337639
        1.6999994811        0.0755322810
        1.7499994811        0.0800031071
        1.7999994811        0.0852279997
        1.8499994811        0.0904802937
        1.8999994811        0.0954876402
        1.9499994811        0.1006427971
        1.9999994811        0.1066948149
        2.0499994811        0.1125639090
        2.0999994811        0.1185102886
        2.1499994811        0.1246095126
        2.1999994811        0.1314727729
        2.2499994811        0.1382834539
        2.2999994811        0.1452715120
        2.3499994811        0.1527418883
        2.3999994811        0.1603726821
        2.4499994811        0.1684837032
        2.4999994811        0.1766726833
        2.5499994811        0.1854384694
        2.5999994811        0.1943002060
        2.6499994811        0.2046534512
        2.6999994811        0.2142870681
        2.7499994811        0.2245181210
        2.7999994811        0.2347586044
        2.8499994811        0.2475982792
        2.8999994811        0.2600232120
        2.9499994811        0.2725697204
        2.9999994811        0.2849293227
        3.0499994811        0.2992711161
        3.0999994811        0.3142705817
        3.1499994811        0.3333914392
        3.1999994811        0.3493896729
        3.2499994811        0.3662633609
        3.2999994811        0.3855211628
        3.3499994811        0.4091508875
        3.3999994811        0.4320883456
        3.4499994811        0.4558468916
        3.4999994811        0.4843537917
        3.5499994811        0.5141100187
        3.5999994811        0.5481144184
        3.6499994811        0.5862910008
        3.6999994811        0.6271091444
        3.7499994811        0.6773325890
        3.7999994811        0.7372775998
        3.8499994811        0.8032435757
        3.8999994811        0.8989801309
        3.9499994811        1.0166827366
        3.9999994811        1.2901492156
        4.0499994811        1.3579840885
        4.0999994811        1.4035637914
        4.1499994811        1.4712514311
        4.1999994811        1.4674443395
        4.2499994811        1.4503158191
        4.2999994811        1.2442750622
        4.3499994811        1.0202123991
        4.3999994811        0.8950039544
        4.4499994811        0.8055772040
        4.4999994811        0.7400151535
        4.5499994811        0.6913368184
        4.5999994811        0.6429290979
        4.6499994811        0.6095999541
        4.6999994811        0.5815237592
        4.7499994811        0.5550646930
        4.7999994811        0.5328104433
        4.8499994811        0.5146635904
        4.8999994811        0.5003603003
        4.9499994811        0.4864292948
        4.9999994811        0.4765609856
        5.0499994811        0.4706931746
        5.0999994811        0.4653728843
        5.1499994811        0.4645062679
        5.1999994811        0.4667263240
        5.2499994811        0.4816630927
        5.2999994811        0.4977383922
        5.3499994811        0.5149777031
        5.3999994811        0.5296214293
        5.4499994811        0.5490086842
        5.4999994811        0.5593935716
        5.5499994811        0.5813756501
        5.5999994811        0.5991807972
        5.6499994811        0.4449728650
        5.6999994811        0.3571888361
        5.7499994811        0.2864055411
        5.7999994811        0.2210974598
        5.8499994811        0.1336300498
        5.8999994811        0.0529359411
        5.9499994811        0.0540862396
        5.9999994811        0.0552585179
        6.0499994811        0.0565864738
        6.0999994811        0.0579049578
        6.1499994811        0.0592279610
        6.1999994811        0.0605461872
        6.2499994811        0.0618626462
        6.2999994811        0.0631775052
        6.3499994811        0.0646007921
        6.3999994811        0.0661021162
        6.4499994811        0.0676104485
        6.4999994811        0.0691132529
        6.5499994811        0.0706203558
        6.5999994811        0.0721210028
        6.6499994811        0.0736605821
        6.6999994811        0.0753807458
        6.7499994811        0.0770942505
        6.7999994811        0.0788157302
        6.8499994811        0.0805339794
        6.8999994811        0.0822550339
        6.9499994811        0.0839818096
        6.9999994811        0.0859321155
        7.0499994811        0.0879038200
        7.0999994811        0.0898624715
        7.1499994811        0.0918356375
        7.1999994811        0.0938042914
        7.2499994811        0.0957965441
        7.2999994811        0.0980460027
        7.3499994811        0.1002883982
        7.3999994811        0.1025499384
        7.4499994811        0.1048132703
        7.4999994811        0.1070917082
        7.5499994811        0.1094628343
        7.5999994811        0.1120457415
        7.6499994811        0.1146437182
        7.6999994811        0.1172590949
        7.7499994811        0.1198830534
        7.7999994811        0.1225363986
        7.8499994811        0.1254503473
        7.8999994811        0.1284483048
        7.9499994811        0.1314879892
        7.9999994811        0.1345540692
        8.0499994811        0.1376595590
        8.0999994811        0.1409401975
        8.1499994811        0.1444613612
        8.1999994811        0.1480319637
        8.2499994811        0.1516566006
        8.2999994811        0.1553468152
        8.3499994811        0.1592108188
        8.3999994811        0.1634082881
        8.4499994811        0.1677082107
        8.4999994811        0.1721255025
        8.5499994811        0.1766541986
        8.5999994811        0.1813964700
        8.6499994811        0.1866316497
        8.6999994811        0.1920319798
        8.7499994811        0.1976345566
        8.7999994811        0.2035335388
        8.8499994811        0.2098431904
        8.8999994811        0.2167821723
        8.9499994811        0.2242087640
        8.9999994811        0.2320699393
        9.0499994811        0.2406738478
        9.0999994811        0.2503827072
        9.1499994811        0.2612872852
        9.1999994811        0.2737876783
        9.2499994811        0.2881418458
        9.2999994811        0.3059349083
        9.3499994811        0.3289953235
        9.3999994811        0.3628402235
        9.4499994811        0.4285695704
        9.4999994811        0.4602000947
        9.5499994811        0.3932298097
        9.5999994811        0.3548137133
        9.6499994811        0.3321241711
        9.6999994811        0.3126690092
        9.7499994811        0.2995293740
        9.7999994811        0.2878644795
        9.8499994811        0.2766933438
        9.8999994811        0.2679749322
        9.9499994811        0.2595310313
        9.9999994811        0.2519743926
       10.0499994811        0.2449577431
       10.0999994811        0.2378860939
       10.1499994811        0.2315304941
       10.1999994811        0.2251325269
       10.2499994811        0.2190075271
       10.2999994811        0.2131103181
       10.3499994811        0.2071032634
       10.3999994811        0.2010586765
       10.4499994811        0.1951181934
       10.4999994811        0.1893371752
       10.5499994811        0.1830431455
       10.5999994811        0.1766444104
       10.6499994811        0.1705888340
       10.6999994811        0.1639500546
       10.7499994811        0.1568693458
       10.7999994811        0.1498210551
       10.8499994811        0.1426507079
       10.8999994811        0.1347598708
       10.9499994811        0.1263608134
       10.9999994811        0.1173633229
       11.0499994811        0.1116285106
       11.0999994811        0.0954695644
       11.1499994811        0.0846604501
       11.1999994811        0.0779990830
       11.2499994811        0.0791080825
       11.2999994811        0.0831409012
       11.3499994811        0.0856030068
       11.3999994811        0.0923973851
       11.4499994811        0.1019137884
       11.4999994811        0.1208820099
       11.5499994811        0.1421849679
       11.5999994811        0.1697069257
       11.6499994811        0.2130242819
       11.6999994811        0.2711280982
       11.7499994811        0.3877493119
       11.7999994811        0.5120129380
       11.8499994811        0.6206293884
       11.8999994811        0.7231997428
       11.9499994811        0.9707650581
       11.9999994811        0.7757035760
       12.0499994811        0.6348005660
       12.0999994811        0.5669007584
       12.1499994811        0.5166427060
       12.1999994811        0.4811497408
       12.2499994811        0.4526676991
       12.2999994811        0.4268260632
       12.3499994811        0.4100376282
       12.3999994811        0.3942673166
       12.4499994811        0.3770224979
       12.4999994811        0.3661301601
       12.5499994811        0.3555085408
       12.5999994811        0.3441999132
       12.6499994811        0.3340398251
       12.6999994811        0.3262156025
       12.7499994811        0.3180254208
       12.7999994811        0.3085184465
       12.8499994811        0.3023544400
       12.8999994811        0.2959462015
       12.9499994811        0.2887843059
       12.9999994811        0.2819636973
       13.0499994811        0.2766342885
       13.0999994811        0.2709364159
       13.1499994811        0.2639232189
       13.1999994811        0.2592994304
       13.2499994811        0.2543929475
       13.2999994811        0.2489356100
       13.3499994811        0.2433419454
       13.3999994811        0.2389752427
       13.4499994811        0.2341826292
       13.4999994811        0.2284184080
       13.5499994811        0.2243198532
       13.5999994811        0.2199566390
       13.6499994811        0.2148531872
       13.6999994811        0.3812833625
       13.7499994811        0.4838342877
       13.7999994811        0.5797825124
       13.8499994811        0.6834365702
       13.8999994811        0.8016098116
       13.9499994811        0.9440493719
       13.9999994811        1.1262266602
       14.0499994811        1.4015761161
       14.0999994811        1.9037176859
       14.1499994811        1.9679196120
       14.1999994811        2.0545705417
       14.2499994811        2.1204373395
       14.2999994811        2.1825198212
       14.3499994811        2.2319889808
       14.3999994811        2.2155146155
       14.4499994811        2.1938971526
       14.4999994811        2.1580898647
       14.5499994811        2.1434775776
       14.5999994811        2.1232970873
       14.6499994811        2.1158491355
       14.6999994811        2.1179334570
       14.7499994811        1.7779520907
       14.7999994811        1.4834164581
       14.8499994811        1.2961280817
       14.8999994811        1.1506068035
       14.9499994811        1.0251879868
       14.9999994811        0.9107884732
       15.0499994811        0.8023096861
       15.0999994811        0.6914859535
       15.1499994811        0.5684908900
       15.1999994811        0.4107165073
       15.2499994811        0.0004556108
       15.2999994811        0.0000000000
       15.3499994811        0.0000000000
       15.3999994811        0.0000000000
       15.4499994811        0.0000000000
       15.4999994811        0.0000000000
       15.5499994811        0.0000000000
       15.5999994811        0.0000000000
       15.6499994811        0.0000000000
       15.6999994811        0.0000000000
       15.7499994811        0.0000000000
       15.7999994811        0.0000000000
       15.8499994811        0.0000000000
       15.8999994811        0.0000000000
       15.9499994811        0.0000000000
       15.9999994811        0.0000000000
